N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1267,1967,"Brujas, Las",Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
1267,1967,"Brujas, Las",Italy,Italy,Rossi_Franco,Rossi Franco
1267,1967,"Brujas, Las",Italy,Italy,Visconti_Luchino,Visconti Luchino
1267,1967,"Brujas, Las",France,France,Bolognini_Mauro,Bolognini Mauro
1267,1967,"Brujas, Las",France,France,De_Sica_Vittorio,De Sica Vittorio
1267,1967,"Brujas, Las",France,France,Pasolini_Pier_Paolo,Pasolini Pier Paolo
1267,1967,"Brujas, Las",France,France,Rossi_Franco,Rossi Franco
1267,1967,"Brujas, Las",France,France,Visconti_Luchino,Visconti Luchino
1268,2009,Bruno,United_States,United States,Charles_Larry,Charles Larry
1269,1996 / 1997,Bruno The Kid - Volume 8,United_States,United States,Webb_Chris,Webb Chris
1270,1996 / 1997,Bruno The Kid - Volume 9,United_States,United States,Webb_Chris,Webb Chris
1271,1976,Brutti Sporchi E Cattivi,Italy,Italy,Scola_Ettore,Scola Ettore
1272,1939,"Brutto Anatroccolo E Altre Storie, Il - Le Fiabe Cofanetto - Dvd 2",United_States,United States,Cutting_Jack,Cutting Jack
1272,1939,"Brutto Anatroccolo E Altre Storie, Il - Le Fiabe Cofanetto - Dvd 2",United_States,United States,Geronimi_Clyde,Geronimi Clyde
1273,2002,Bubba Ho-Tep Il Re E' Qui,United_States,United States,Coscarelli_Don,Coscarelli Don
1274,1971,Bubu',Italy,Italy,Bolognini_Mauro,Bolognini Mauro
1275,1960,"Buco, Il",France,France,Becker_Jacques,Becker Jacques
1275,1960,"Buco, Il",Italy,Italy,Becker_Jacques,Becker Jacques
1276,2008,Buddha Smile,Nd,Nd,Nd,Nd
1277,1978,"Buddy Holly Story, The",United_States,United States,Rash_Steve,Rash Steve
1278,2009,Budokon Di Base,United_Kingdom,United Kingdom,Nd,Nd
1279,1998,Buffalo 66,United_States,United States,Gallo_Vincent,Gallo Vincent
1280,1944,Buffalo Bill,United_States,United States,Wellman_William_A.,Wellman William A.
1281,2001,Buffalo Soldiers,United_States,United States,Jordan_Gregor,Jordan Gregor
1282,2000 / 2001,Buffy L'Ammazzavampiri - Stagione Cinque,United_States,United States,Nd,Nd
1283,1997 / 1998,Buffy L'Ammazzavampiri - Stagione Due,United_States,United States,Nd,Nd
1284,1999 / 2000,Buffy L'Ammazzavampiri - Stagione Quattro,United_States,United States,Nd,Nd
1285,2001 / 2002,Buffy L'Ammazzavampiri - Stagione Sei,United_States,United States,Nd,Nd
1286,2002 / 2003,Buffy L'Ammazzavampiri - Stagione Sette,United_States,United States,Nd,Nd
1287,1998 / 1999,Buffy L'Ammazzavampiri - Stagione Tre,United_States,United States,Nd,Nd
1288,1996 / 1997,Buffy L'Ammazzavampiri - Stagione Uno,United_States,United States,Nd,Nd
1289,1965,"Bugiarda, La",Italy,Italy,Comencini_Luigi,Comencini Luigi
1289,1965,"Bugiarda, La",France,France,Comencini_Luigi,Comencini Luigi
1289,1965,"Bugiarda, La",Spagna,Spagna,Comencini_Luigi,Comencini Luigi
1290,1997,Bugiardo Bugiardo,United_States,United States,Shadyac_Tom,Shadyac Tom
1291,2011,Bugs Bunny,Italy,Italy,Nd,Nd
1292,1977,"Bugs Bunny - Cercasi Coniglietto Pasquale/ Carote, Amore E Fantasia",United_States,United States,Chiniquy_Jerry,Chiniquy Jerry
1292,1977,"Bugs Bunny - Cercasi Coniglietto Pasquale/ Carote, Amore E Fantasia",United_States,United States,Davis_James,Davis James
1292,1977,"Bugs Bunny - Cercasi Coniglietto Pasquale/ Carote, Amore E Fantasia",United_States,United States,Freleng_Friz,Freleng Friz
1292,1977,"Bugs Bunny - Cercasi Coniglietto Pasquale/ Carote, Amore E Fantasia",United_States,United States,Geer_Hall,Geer Hall
1293,nd,Bugs Bunny - In Buon Natale Con Bugs Bunny E Bugs Bunny E La Festa Di Halloween,United_States,United States,Nd,Nd
1294,2013,Bugs Bunny - Looney Tunes Collezione,United_States,United States,Nd,Nd
1295,2010,Bugs Bunny - Looney Tunes Super Stars,United_States,United States,Jones_Chuck,Jones Chuck
1296,1998,"Bug'S Life, A - Megaminimondo",United_States,United States,Lasseter_John,Lasseter John
1296,1998,"Bug'S Life, A - Megaminimondo",United_States,United States,Stanton_Andrew,Stanton Andrew
1297,2015,Bugs! A Looney Tunes Prod. - Stagione 1 - Volume 2,United_States,United States,AA_VV,AA.VV.
1298,1948,Buio In Sala,Italy,Italy,Risi_Dino,Risi Dino
1299,1962,"Buio Oltre La Siepe, Il",United_States,United States,Mulligan_Robert,Mulligan Robert
1300,1979,Buio Omega,Italy,Italy,D'Amato_Joe,D'Amato Joe
1301,2003,Bukowski,United_States,United States,Dullaghan_John,Dullaghan John
1302,1973,"Bunker, Il",United_Kingdom,United Kingdom,Rees_Clive,Rees Clive
1303,2010,Bunraku,United_States,United States,Moshe_Guy,Moshe Guy
1304,1993,Buon Compleanno Mr. Grape,Italy,Italy,Hallstrom_Lasse,Hallstrom Lasse
1305,nd,Buon Compleanno Scooby-Doo!,United_States,United States,Autori_Vari,Autori Vari
1306,2002,Buon Natale Pinocchio,Japan,Japan,Kuri_Ippei,Kuri Ippei
1307,2009,"Buon Natale, Madagascar!",United_States,United States,Soren_David,Soren David
1308,2012,Buona Giornata,Italy,Italy,Vanzina_Carlo,Vanzina Carlo
1309,2013,Buongiorno Papa',Italy,Italy,Leo_Edoardo,Leo Edoardo
1310,1966,"Buono, Il Brutto, Il Cattivo, Il",Italy,Italy,Leone_Sergio,Leone Sergio
1311,1972,"Burattino Di Nome Pinocchio,",Italy,Italy,Cenci_Giuliano,Cenci Giuliano
1312,2010,Buried - Sepolto,Spagna,Spagna,Reynolds_Ryan,Reynolds Ryan
1313,2008,Burn After Reading - A Prova Di Spia,United_States,United States,Coen_Joel,Coen Joel
1313,2008,Burn After Reading - A Prova Di Spia,United_States,United States,Coen_Ethan,Coen Ethan
1314,2008,"Burning Plain, The - Il Confine Della Solitudine",United_States,United States,Arriaga_Guillermo,Arriaga Guillermo
1315,1989,Burro,Italy,Italy,Sanchez_JosÔø?_Maria,Sanchez JosÔø? Maria
1315,1989,Burro,Spagna,Spagna,Sanchez_JosÔø?_Maria,Sanchez JosÔø? Maria
1316,2001,"Business Of Strangers, The",United_States,United States,Stettner_Patrick,Stettner Patrick
1317,1988,Buster,United_Kingdom,United Kingdom,Green_David,Green David
1318,1917 / 1923,Buster Keaton - L'Integrale Des Courts Metrages,United_States,United States,Keaton_Buster,Keaton Buster
1319,1987,"Buster Keaton, A Hard Act To Follow",United_Kingdom,United Kingdom,Brownlow_Kevin,Brownlow Kevin
1319,1987,"Buster Keaton, A Hard Act To Follow",United_Kingdom,United Kingdom,Gill_David,Gill David
1320,1969,Butch Cassidy,United_States,United States,Hill_George_Roy,Hill George Roy
1321,1994,Butterfly Kiss - Il Bacio Della Farfalla,United_Kingdom,United Kingdom,Winterbottom_Michael,Winterbottom Michael
1322,2012,Byzantium,United_Kingdom,United Kingdom,Jordan_Neil,Jordan Neil
1322,2012,Byzantium,Irlanda,Irlanda,Jordan_Neil,Jordan Neil
1323,2010,C.A.R.A. Italia,Italy,Italy,Yimer_Dagmawi,Yimer Dagmawi
1324,2005,C.R.A.Z.Y.,Canada,Canada,Vallee_Jean-Marc,Vallee Jean-Marc
1325,1979,Caboblanco,United_States,United States,Thompson_J._Lee,Thompson J. Lee
1325,1979,Caboblanco,United_Kingdom,United Kingdom,Thompson_J._Lee,Thompson J. Lee
1325,1979,Caboblanco,Messico,Messico,Thompson_J._Lee,Thompson J. Lee
1326,2012,Caccia Al Fantasma,United_States,United States,Rose_Wayne,Rose Wayne
1327,1955,Caccia Al Ladro,United_States,United States,Hitchcock_Alfred,Hitchcock Alfred
1328,1960,Caccia Al Marito,Italy,Italy,Girolami_Marino,Girolami Marino
1329,1966,Caccia Alla Volpe,Italy,Italy,De_Sica_Vittorio,De Sica Vittorio
1329,1966,Caccia Alla Volpe,United_States,United States,De_Sica_Vittorio,De Sica Vittorio
1329,1966,Caccia Alla Volpe,United_Kingdom,United Kingdom,De_Sica_Vittorio,De Sica Vittorio
1330,1981,Caccia Implacabile,United_States,United States,Spottiswoode_Roger,Spottiswoode Roger
1331,2007,Caccia Spietata,United_States,United States,Von_Ancken_David,Von Ancken David
1332,2012,Cacciatore Di Vampiri,United_States,United States,Bekmambetov_Timur,Bekmambetov Timur
1333,1978,"Cacciatore, Il",United_States,United States,Cimino_Michael,Cimino Michael
1334,1968,"Cadavere Scomparso, Il",Italy,Italy,Landi_Mario,Landi Mario
1335,1989,Cadillac Man,United_States,United States,Donaldson_Roger,Donaldson Roger
1336,2009,Cado Dalle Nubi,Italy,Italy,Zalone_Checco,Zalone Checco
1337,1928,"Caduta Della Casa Usher, La",France,France,Epstein_Jean,Epstein Jean
1338,1966,"Caduta Delle Aquile, La",United_States,United States,Guillermin_John,Guillermin John
1339,2011,Cafe' De Flore,Canada,Canada,Vallee_Jean-Marc,Vallee Jean-Marc
1339,2011,Cafe' De Flore,France,France,Vallee_Jean-Marc,Vallee Jean-Marc
1340,1980,Cafe' Express,Italy,Italy,Loy_Nanni,Loy Nanni
1341,2016,Cafe' Society,United_States,United States,Allen_Woody,Allen Woody
1342,1949,Cagliostro,United_States,United States,Ratoff_Gregory,Ratoff Gregory
1342,1949,Cagliostro,Italy,Italy,Ratoff_Gregory,Ratoff Gregory
1343,1972,"Cagna, La",Italy,Italy,Ferreri_Marco,Ferreri Marco
1343,1972,"Cagna, La",France,France,Ferreri_Marco,Ferreri Marco
1344,2012,Cahiers,Italy,Italy,Stevanon_Alessandro,Stevanon Alessandro
1345,2003,Caillou - Amici Cuccioli,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1345,2003,Caillou - Amici Cuccioli,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1346,2003,Caillou - Gioca Nel Parco,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1346,2003,Caillou - Gioca Nel Parco,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1347,2003,Caillou - Suona Con La Banda,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1347,2003,Caillou - Suona Con La Banda,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1348,2003,Caillou - Suona E Gioca Con Caillou,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1348,2003,Caillou - Suona E Gioca Con Caillou,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1349,2003,Caillou - Super Orsacchiotto,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1349,2003,Caillou - Super Orsacchiotto,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1350,2003,Caillou E I Suoi Piccoli Amici,Canada,Canada,L'Heureux_Christine,L'Heureux Christine
1350,2003,Caillou E I Suoi Piccoli Amici,Canada,Canada,Despeteaux_Helene,Despeteaux Helene
1351,1993,Caino E Caino,Italy,Italy,Benvenuti_Alessandro,Benvenuti Alessandro
1352,2014,Cake,United_States,United States,Barnz_Daniel,Barnz Daniel
1353,2005,"Cake - Ti Amo, Ti Mollo... Ti",Canada,Canada,Ganatra_Nisha,Ganatra Nisha
1353,2005,"Cake - Ti Amo, Ti Mollo... Ti",United_States,United States,Ganatra_Nisha,Ganatra Nisha
1354,2009 / 2015,"Cake Boss , Il Boss Delle Torte - The Best Of",United_States,United States,AA_VV,AA.VV.
1355,1985,Calamari Union,Finlandia,Finlandia,Kaurismaki_Aki,Kaurismaki Aki
1356,1969,Calcutta,France,France,Malle_Louis,Malle Louis
1357,1974,"Calibro 20 Per Lo Specialista,",United_States,United States,Cimino_Michael,Cimino Michael
1358,1954,"Calice D'Argento, Il",United_States,United States,Saville_Victor,Saville Victor
1359,2007,Californication - La Prima Stagione,United_States,United States,AA_VV,AA.VV.
1360,2007,Californication - La Seconda Stagione,United_States,United States,Nd,Nd
1361,1981,Caligula Et Messaline (Caligola E Messalina),Italy,Italy,Passalia_Antonio,Passalia Antonio
1361,1981,Caligula Et Messaline (Caligola E Messalina),France,France,Passalia_Antonio,Passalia Antonio
1362,2012,Call Me Iggy,Germany,Germany,Boue'_Jean,Boue' Jean
1363,2015,Calma E Gesso - In Viaggio Con Mario Dondero,Italy,Italy,Cruciani_Marco,Cruciani Marco
1364,1959,Caltiki Il Mostro Immortale,Italy,Italy,Freda_Riccardo,Freda Riccardo
1364,1959,Caltiki Il Mostro Immortale,Italy,Italy,Bava_Mario,Bava Mario
1364,1959,Caltiki Il Mostro Immortale,United_States,United States,Freda_Riccardo,Freda Riccardo
1364,1959,Caltiki Il Mostro Immortale,United_States,United States,Bava_Mario,Bava Mario
1365,2004,Calvaire,Belgium,Belgium,Du_Welz_Fabrice,Du Welz Fabrice
1365,2004,Calvaire,France,France,Du_Welz_Fabrice,Du Welz Fabrice
1365,2004,Calvaire,Luxembourg,Luxembourg,Du_Welz_Fabrice,Du Welz Fabrice
1366,2014,Calvario,Ireland,Ireland,Mcdonagh_John_Michael,Mcdonagh John Michael
1366,2014,Calvario,United_Kingdom,United Kingdom,Mcdonagh_John_Michael,Mcdonagh John Michael
1367,2007,Cambio Di Gioco,United_States,United States,Fickman_Andy,Fickman Andy
1368,1988,Cambio Marito,United_States,United States,Kotcheff_Ted,Kotcheff Ted
1369,2011,Camelot - Prima Stagione,United_States,United States,Salomon_Mikael,Salomon Mikael
1369,2011,Camelot - Prima Stagione,United_States,United States,Schwartz_Stefan,Schwartz Stefan
1369,2011,Camelot - Prima Stagione,United_States,United States,Donnelly_Ciaran,Donnelly Ciaran
1369,2011,Camelot - Prima Stagione,United_States,United States,Podeswa_Jeremy,Podeswa Jeremy
1369,2011,Camelot - Prima Stagione,United_Kingdom,United Kingdom,Salomon_Mikael,Salomon Mikael
1369,2011,Camelot - Prima Stagione,United_Kingdom,United Kingdom,Schwartz_Stefan,Schwartz Stefan
1369,2011,Camelot - Prima Stagione,United_Kingdom,United Kingdom,Donnelly_Ciaran,Donnelly Ciaran
1369,2011,Camelot - Prima Stagione,United_Kingdom,United Kingdom,Podeswa_Jeremy,Podeswa Jeremy
1369,2011,Camelot - Prima Stagione,Irlanda,Irlanda,Salomon_Mikael,Salomon Mikael
1369,2011,Camelot - Prima Stagione,Irlanda,Irlanda,Schwartz_Stefan,Schwartz Stefan
1369,2011,Camelot - Prima Stagione,Irlanda,Irlanda,Donnelly_Ciaran,Donnelly Ciaran
1369,2011,Camelot - Prima Stagione,Irlanda,Irlanda,Podeswa_Jeremy,Podeswa Jeremy
1369,2011,Camelot - Prima Stagione,Canada,Canada,Salomon_Mikael,Salomon Mikael
1369,2011,Camelot - Prima Stagione,Canada,Canada,Schwartz_Stefan,Schwartz Stefan
1369,2011,Camelot - Prima Stagione,Canada,Canada,Donnelly_Ciaran,Donnelly Ciaran
1369,2011,Camelot - Prima Stagione,Canada,Canada,Podeswa_Jeremy,Podeswa Jeremy
1370,1986,Camera Con Vista,United_Kingdom,United Kingdom,Ivory_James,Ivory James
1371,1978,"Camera Verde, La",France,France,Truffaut_FranÔø?ois,Truffaut FranÔø?ois
1372,nd,"Cameraman Al Fronte, Il, Documentario Di Guerra",Italy,Italy,Nd,Nd
1373,1918,"Cameraman Al Fronte, Il, Il Volo Su Vienna",Italy,Italy,Nd,Nd
1374,1918,"Cameraman Al Fronte, Il, Immagini Dal Fronte",Italy,Italy,Comerio_Luca,Comerio Luca
1375,1915,"Cameraman Al Fronte, Il, Messter Woche NÔø?20",Germany,Germany,Nd,Nd
1376,1916,"Cameraman Al Fronte, Il, Sagrado E Isonzo (Dal Vero)",Italy,Italy,Nd,Nd
1377,1918,"Cameraman Al Fronte, Il, Sul Fronte Francese",Italy,Italy,Nd,Nd
1378,2010,"Cameraman, The Life And The Work Of Jack Cardiff",United_Kingdom,United Kingdom,Mccall_Craig,Mccall Craig
1379,2014,Camgirl,Italy,Italy,Viola_Mirca,Viola Mirca
1380,2006,Camicie Verdi,Italy,Italy,Lazzaro_Claudio,Lazzaro Claudio
1381,1994,Camilla - L'Avventura Di Una,United_Kingdom,United Kingdom,Metha_Deepa,Metha Deepa
1381,1994,Camilla - L'Avventura Di Una,Canada,Canada,Metha_Deepa,Metha Deepa
1382,2009,Camp Rock 2 Tha Final Jam - Versione Integrale,Hoen,Hoen,Hoen_Paul,Hoen Paul
1382,2009,Camp Rock 2 Tha Final Jam - Versione Integrale,Paul,Paul,Hoen_Paul,Hoen Paul
1383,1949,Campane A Martello,Italy,Italy,Zampa_Luigi,Zampa Luigi
1384,2008,Campi Rock - Extended Rock Star Edition,United_States,United States,Diamond_Matthew,Diamond Matthew
1385,1998,"Campo Corto, Fine Amore Mai",Italy,Italy,Carrino_Alejandro,Carrino Alejandro
1385,1998,"Campo Corto, Fine Amore Mai",Italy,Italy,Stefanini_Santino,Stefanini Santino
1385,1998,"Campo Corto, Fine Amore Mai",Italy,Italy,Nieto_Marcello,Nieto Marcello
1386,1954,Canaris,Germany,Germany,Weidenmann_Alfred,Weidenmann Alfred
1387,1960,Can-Can,United_States,United States,Lang_Walter,Lang Walter
1388,1980,"Cancelli Del Cielo, I",United_States,United States,Cimino_Michael,Cimino Michael
1389,2012,Candidato Sorpresa,United_States,United States,Roach_Jay,Roach Jay
1390,1949,Cane Randagio,Japan,Japan,Kurosawa_Akira,Kurosawa Akira
1391,2012,Canepazzo - Una Furia Assassina Scatenata Negli Anni 80 Non Deve Essere Risvegliata,Italy,Italy,Petrucci_David,Petrucci David
1392,2010,Cani E Gatti - La Vendetta Di,United_States,United States,Peyton_Brad,Peyton Brad
1392,2010,Cani E Gatti - La Vendetta Di,Australia,Australia,Peyton_Brad,Peyton Brad
1393,1976,Cannonball,United_States,United States,Bartel_Paul,Bartel Paul
1393,1976,Cannonball,Hong_Kong,Hong Kong,Bartel_Paul,Bartel Paul
1394,1952,Cantando Sotto La Pioggia,Nd,Nd,Donen_Stanley,Donen Stanley
1394,1952,Cantando Sotto La Pioggia,Nd,Nd,Kelly_Gene,Kelly Gene
1395,nd,"Cantatrice Calva, La; Delirio A Due - EugÔø?ne Ionesco",Italy,Italy,Quaglio_JosÔø?,Quaglio JosÔø?
1395,nd,"Cantatrice Calva, La; Delirio A Due - EugÔø?ne Ionesco",Italy,Italy,Cottafavi_Vittorio,Cottafavi Vittorio
1396,nd,Canterini Etnei - Fantasia Veneziana,Italy,Italy,Nd,Nd
1397,2012,"Canto Del Cisne, El",Cuba,Cuba,Novoa_Glexis,Novoa Glexis
1398,2015,"Canzone Della Vita, La - Danny Collins",United_States,United States,Fogelman_Dan,Fogelman Dan
1399,2009,"Capitalism, A Love Story",United_States,United States,Moore_Michael,Moore Michael
1400,1996,Capitan Conan,France,France,Tavernier_Bertrand,Tavernier Bertrand
1401,1982,Capitan Harlock L'Arcadia Della Mia Giovinezza,Japan,Japan,Katsumata_Tomoharu,Katsumata Tomoharu
1402,2015,"Capitan Jake, Alla Conquista Del Mare Che Non C'E'",United_States,United States,Nd,Nd
1403,1947,"Capitano Di Castiglia, Il",United_States,United States,King_Henry,King Henry
1404,1909,Capo Operaio Incendiario - Sguardi Al Lavoro,France,France,Nd,Nd
1405,2011,Capodanno A New York,United_States,United States,Marshall_Garry,Marshall Garry
1406,1975,Capone Quella Sporca Ultima Notte,United_States,United States,Carver_Steve,Carver Steve
1407,1958,Caporale Di Giornata,Italy,Italy,Bragaglia_Carlo_Ludovico,Bragaglia Carlo Ludovico
1408,1935,Cappello A Cilindro,United_States,United States,Sandrich_Mark,Sandrich Mark
1409,1935,"Cappello A Tre Punte, Il",Italy,Italy,Camerini_Mario,Camerini Mario
1410,nd,Cappuccetto Rosso,Italy,Italy,Manuli_Guido,Manuli Guido
1411,2011,Cappuccetto Rosso Sangue,United_States,United States,Hardwiche_Catherine,Hardwiche Catherine
1411,2011,Cappuccetto Rosso Sangue,Canada,Canada,Hardwiche_Catherine,Hardwiche Catherine
1412,2011,Cappuccetto Rosso Sangue - Alternative Cut,United_States,United States,Hardwiche_Catherine,Hardwiche Catherine
1412,2011,Cappuccetto Rosso Sangue - Alternative Cut,Canada,Canada,Hardwiche_Catherine,Hardwiche Catherine
1413,1968,Capriccio All'Italiana,Italy,Italy,Monicelli_Mario,Monicelli Mario
1413,1968,Capriccio All'Italiana,Italy,Italy,Bolognini_Mauro,Bolognini Mauro
1413,1968,Capriccio All'Italiana,Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
1413,1968,Capriccio All'Italiana,Italy,Italy,Steno,Steno
1414,2002,Capriccio Veneziano,Italy,Italy,Mattei_Bruno,Mattei Bruno
1415,2011,Captain America - Il Primo Vendicatore,United_States,United States,Johnston_Joe,Johnston Joe
1415,2011,Captain America - Il Primo Vendicatore,United_Kingdom,United Kingdom,Johnston_Joe,Johnston Joe
1416,2014,Captain America - The Winter Soldier,United_States,United States,Russo_Anthony,Russo Anthony
1416,2014,Captain America - The Winter Soldier,United_States,United States,Russo_Joe,Russo Joe
1417,2016,"Captain America, Civil War",United_States,United States,Russo_Anthony,Russo Anthony
1417,2016,"Captain America, Civil War",United_States,United States,Russo_Joe,Russo Joe
1417,2016,"Captain America, Civil War",Germany,Germany,Russo_Anthony,Russo Anthony
1417,2016,"Captain America, Civil War",Germany,Germany,Russo_Joe,Russo Joe
1418,2014,"Captive, The - Scomparsa",Canada,Canada,Egoyan_Atom,Egoyan Atom
1419,2011,"Cara, Ti Amo...",Italy,Italy,Vallati_Gian_Paolo,Vallati Gian Paolo
1420,2013,"Carattere Italiano, Il - La Storia Di Una Grande Orchestra",Germany,Germany,Bozzolini_Angelo,Bozzolini Angelo
1421,2010,Caravaggio Anatomia Di Un Restauro L'Annunciazione,Italy,Italy,My_Massimo,My Massimo
1422,2009,"Caravaggio, Un Genio In Fuga",Italy,Italy,Mazzoli_Renato,Mazzoli Renato
1423,nd,"Cardinale Lambertini, Il - Alfredo Testori",Italy,Italy,Blasi_Silverio,Blasi Silverio
1424,2010,Cargo,Italy,Italy,Mineo_Vincenzo,Mineo Vincenzo
1425,2010,Caribbean Basterds,Italy,Italy,Castellari_Enzo_G.,Castellari Enzo G.
1426,2003,"Carica Dei 101 Ii - Macchia, Un Eroe A Londra",United_States,United States,Smith_Brian,Smith Brian
1426,2003,"Carica Dei 101 Ii - Macchia, Un Eroe A Londra",United_States,United States,Kammerud_Jim,Kammerud Jim
