N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1656,2016,Cicogne In Missione,United_States,United States,Nicholas_Stoller,Nicholas Stoller
1656,2016,Cicogne In Missione,United_States,United States,Doug_Sweetland,Doug Sweetland
1657,1949,Cielo Di Fuoco,United_States,United States,Henry_King,Henry King
1658,1976,"Cielo Di Piombo, Ispettore Callaghan",United_States,United States,James_Fargo,James Fargo
1659,nd,Ciga - Compagnia Italiana Grandi Alberghi,Italy,Italy,Nd,Nd
1660,2012,Cilento Storie Di Pane E Di,Italy,Italy,Piero_Cannizzaro,Piero Cannizzaro
1661,2012,Ciliegine,France,France,Laura_Morante,Laura Morante
1661,2012,Ciliegine,Italy,Italy,Laura_Morante,Laura Morante
1662,1960,"Cimitero Del Sole, Il",Japan,Japan,Nagisa_Oshima,Nagisa Oshima
1663,nd,Cin Ci LÔø?,Italy,Italy,Gino_Landi,Gino Landi
1664,1967,"Cina E' Vicina, La",Italy,Italy,Marco_Bellocchio,Marco Bellocchio
1665,nd,Cinefiore,Italy,Italy,Paolo_Lipari,Paolo Lipari
1666,2014,Cinegiornali,Nd,Nd,Nd,Nd
1667,2012,Cinema Dream,Iran,Iran,Ali_Shah_Hatami,Ali Shah Hatami
1668,1928 / 1962,Cinema Elettrico - I Film Dell'Archivio Aem (1928 - 1962),Italy,Italy,AA_VV,AA.VV.
1669,2011,Cinema Elettrico - I Film Dell'Archivio Aem (1928-1962),Italy,Italy,Gianni_Canova,Gianni Canova
1669,2011,Cinema Elettrico - I Film Dell'Archivio Aem (1928-1962),Italy,Italy,Giulio_Bursi,Giulio Bursi
1670,2008,"Cinema Italiano Visto Da Milano, Il - Iv Edizione",Nd,Nd,Nd,Nd
1671,2010,Cinema Komunisto,Serbia,Serbia,Mila_Turajlic,Mila Turajlic
1672,2016,Cinemobile - Filmato Promo,Italy,Italy,Nd,Nd
1673,nd,Cinesave,Germany,Germany,Nd,Nd
1674,1956 / 1964,Cinque Anni In Un Giorno - La Carrozza Di Tutti - Metropolitana,Italy,Italy,Guido_Guerrasio,Guido Guerrasio
1674,1956 / 1964,Cinque Anni In Un Giorno - La Carrozza Di Tutti - Metropolitana,Italy,Italy,Luigi_Turolla,Luigi Turolla
1675,2010,"Cinque Lionni, I",Italy,Italy,Giulio_Gianini,Giulio Gianini
1676,1970,Cinque Pezzi Facili,United_States,United States,Bob_Rafelson,Bob Rafelson
1677,2003,"Cinque Variazioni, Le",Danimarca,Danimarca,Trier_Lars_Von,Trier Lars Von
1678,1977,"Cintura D'Oro, La",Nd,Nd,Ki_Ju_Kim,Ki Ju Kim
1679,1970,Cioni Carpi,Italy,Italy,Nd,Nd
1680,2005,Ciro E Priscilla,Italy,Italy,Fabiana_Sargentini,Fabiana Sargentini
1681,2008,Citta' Aperta - Vita Culturale A Roma Dal '44 Al '68,Italy,Italy,Gianni_Borgna,Gianni Borgna
1682,1963,"Citta' Dei Mostri, La",United_States,United States,Roger_Corman,Roger Corman
1683,2015,Citta' Di Carta,United_States,United States,Jake_Schreier,Jake Schreier
1684,1961,"Citta' Spietata, La",United_States,United States,Gottfried_Reinhardt,Gottfried Reinhardt
1684,1961,"Citta' Spietata, La",Westgermany,Westgermany,Gottfried_Reinhardt,Gottfried Reinhardt
1684,1961,"Citta' Spietata, La",Switzerland,Switzerland,Gottfried_Reinhardt,Gottfried Reinhardt
1685,1955,Cittadino Dello Spazio,United_States,United States,Joseph_Newman,Joseph Newman
1686,1995,Cittadino X,United_States,United States,Chris_Gerolmo,Chris Gerolmo
1686,1995,Cittadino X,Hungary,Hungary,Chris_Gerolmo,Chris Gerolmo
1687,2011,"City Dark, The",United_States,United States,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",Vietnam,Vietnam,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",France,France,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",U_K,U K,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",Saudi_Arabia,Saudi Arabia,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",Thailand,Thailand,Ian_Cheney,Ian Cheney
1687,2011,"City Dark, The",Indonesia,Indonesia,Ian_Cheney,Ian Cheney
1688,1998,City Of Angels - La Citta' Degli Angeli,United_States,United States,Brad_Silberling,Brad Silberling
1689,2000,City Of M,Peru,Peru,Felipe_Degregori,Felipe Degregori
1690,2013,Civilta' Scomparse - Grandi Enigmi All'Alba Della Storia,United_States,United States,Nd,Nd
1691,2015,"Clan, Il",Argentina,Argentina,Pablo_Trapero,Pablo Trapero
1691,2015,"Clan, Il",Spain,Spain,Pablo_Trapero,Pablo Trapero
1692,2012,Clara E Il Segreto Degli Orsi,Switzerland,Switzerland,Tobias_Ineichen,Tobias Ineichen
1693,2008,Clara Sheller - Seconda,France,France,Alain_Berliner,Alain Berliner
1694,1981,Class Of 1984,Canada,Canada,Mark_L_Lester,Mark L. Lester
1695,1946,"Classici Disney 8, I, Musica Maestro",United_States,United States,Robert/__Geronimi_Clyde_Cormack,Robert/  Geronimi Clyde Cormack
1695,1946,"Classici Disney 8, I, Musica Maestro",United_States,United States,Jack_Kinney,Jack Kinney
1695,1946,"Classici Disney 8, I, Musica Maestro",United_States,United States,Hamilton_Luske,Hamilton Luske
1695,1946,"Classici Disney 8, I, Musica Maestro",United_States,United States,Joshua_Meador,Joshua Meador
1696,2006,Claudia De' Medici Arciduchessa Del Tirolo (1604 - 1648),Italy,Italy,Luciano_Stoffella,Luciano Stoffella
1697,2007,Cleaner,United_States,United States,Renny_Harlin,Renny Harlin
1698,1963,Cleopatra,United_States,United States,Joseph_L_Mankiewicz,Joseph L. Mankiewicz
1699,1994,Clerks - Commessi,United_States,United States,Kevin_Samith,Kevin Samith
1700,2015,"Cloche Pour Ursli, Une (Una Campana Per Ursli)",Switzerland,Switzerland,Xavier_Koller,Xavier Koller
1701,1990,Close-Up,Iran,Iran,Abbas_Kiarostami,Abbas Kiarostami
1702,2012,Cloud Atlas,Germany,Germany,Tom_Tykwer,Tom Tykwer
1702,2012,Cloud Atlas,Germany,Germany,Lilly_Wachowski,Lilly Wachowski
1702,2012,Cloud Atlas,Germany,Germany,Lana_Wachowski,Lana Wachowski
1702,2012,Cloud Atlas,United_States,United States,Tom_Tykwer,Tom Tykwer
1702,2012,Cloud Atlas,United_States,United States,Lilly_Wachowski,Lilly Wachowski
1702,2012,Cloud Atlas,United_States,United States,Lana_Wachowski,Lana Wachowski
1702,2012,Cloud Atlas,Hongkong,Hongkong,Tom_Tykwer,Tom Tykwer
1702,2012,Cloud Atlas,Hongkong,Hongkong,Lilly_Wachowski,Lilly Wachowski
1702,2012,Cloud Atlas,Hongkong,Hongkong,Lana_Wachowski,Lana Wachowski
1702,2012,Cloud Atlas,Singapore,Singapore,Tom_Tykwer,Tom Tykwer
1702,2012,Cloud Atlas,Singapore,Singapore,Lilly_Wachowski,Lilly Wachowski
1702,2012,Cloud Atlas,Singapore,Singapore,Lana_Wachowski,Lana Wachowski
1703,2008,Cloverfield,United_States,United States,Matt_Reeves,Matt Reeves
1704,1970,"Clowns, I",Italy,Italy,Federico_Fellini,Federico Fellini
1704,1970,"Clowns, I",France,France,Federico_Fellini,Federico Fellini
1704,1970,"Clowns, I",Westgermany,Westgermany,Federico_Fellini,Federico Fellini
1705,nd,"Club Dei Suicidi, Il - Puntate 1-2",Italy,Italy,Giacomo_Vaccari,Giacomo Vaccari
1706,2015,Club Life,United_States,United States,Fabrizio_Conte,Fabrizio Conte
1707,1986,Cobra,United_States,United States,George_P_Cosmatos,George P. Cosmatos
1708,2006,Cocco Di Nonna,United_States,United States,Nicholaus_Goossen,Nicholaus Goossen
1709,2001 / 2004,Coccobill,Italy,Italy,Mas_Pierluigi_De,Mas Pierluigi De
1710,2007,Cochochi,Mess,Mess,Israel_Cardenas,Israel Cardenas
1710,2007,Cochochi,Mess,Mess,Laura_Amelia_Guzman,Laura Amelia Guzman
1710,2007,Cochochi,United_Kingdom,United Kingdom,Israel_Cardenas,Israel Cardenas
1710,2007,Cochochi,United_Kingdom,United Kingdom,Laura_Amelia_Guzman,Laura Amelia Guzman
1710,2007,Cochochi,Canada,Canada,Israel_Cardenas,Israel Cardenas
1710,2007,Cochochi,Canada,Canada,Laura_Amelia_Guzman,Laura Amelia Guzman
1711,2009,Coco Avant Chanel,France,France,Anne_Fontaine,Anne Fontaine
1712,2009,Coco Chanel,United_States,United States,Anne_Fontaine,Anne Fontaine
1713,1985,Cocoon - L'Energia,United_States,United States,Ron_Howard,Ron Howard
1714,1988,Cocoon 2 - Il Ritorno,United_States,United States,Daniel_Petrie,Daniel Petrie
1715,2004,Code Lyoko - Dimensione Parallela - Stagione 1 - Volume,France,France,JÔø?rÔø?me_Mouscadet,JÔø?rÔø?me Mouscadet
1716,2004,Code Lyoko - Perdita Di Memoria - Stagione 1 - Volume 6,France,France,JÔø?rÔø?me_Mouscadet,JÔø?rÔø?me Mouscadet
1717,2012,Code Name Geronimo - Killing Bin Laden,United_States,United States,John_Stockwell,John Stockwell
1718,2009,"Code, The",United_States,United States,Mimi_Leder,Mimi Leder
1719,2016,Codice 999,United_States,United States,John_Hillcoat,John Hillcoat
1720,1981,Codice D' Onore,France,France,Alain_Corneau,Alain Corneau
1721,2006,"Codice Da Vinci, Il (Extended",United_States,United States,Ron_Howard,Ron Howard
1721,2006,"Codice Da Vinci, Il (Extended",Malta,Malta,Ron_Howard,Ron Howard
1721,2006,"Codice Da Vinci, Il (Extended",France,France,Ron_Howard,Ron Howard
1721,2006,"Codice Da Vinci, Il (Extended",United_Kingdom,United Kingdom,Ron_Howard,Ron Howard
1722,2008,"Codice Dei Templari, Il",United_States,United States,Nd,Nd
1723,1985,"Codice Del Silenzio, Il",United_States,United States,Andrew_Davis,Andrew Davis
1724,2003,Codice Homer,United_States,United States,Marek_Kanievska,Marek Kanievska
1725,1998,Codice Mercury,United_States,United States,Harold_Becker,Harold Becker
1726,1997,Codice Omicidio 187,United_States,United States,Kevin_Reynolds,Kevin Reynolds
1727,2012,Cogan,United_States,United States,Andrew_Dominik,Andrew Dominik
1728,1974,"Cognome E Nome, Lacombe",Italy,Italy,Louis_Malle,Louis Malle
1728,1974,"Cognome E Nome, Lacombe",France,France,Louis_Malle,Louis Malle
1728,1974,"Cognome E Nome, Lacombe",Germany,Germany,Louis_Malle,Louis Malle
1729,1961,Colazione Da Tiffany,United_States,United States,Blake_Edwards,Blake Edwards
1730,2011,Cold,Nuova_Zelanda,Nuova Zelanda,Anson_Fogel,Anson Fogel
1731,2004,Collateral,United_States,United States,Michael_Mann,Michael Mann
1732,2002,Collections Privees,France,France,Just_Jaeckin,Just Jaeckin
1732,2002,Collections Privees,Japan,Japan,Just_Jaeckin,Just Jaeckin
1733,1967 / 1989,Collezione Asterix,France,France,Ray_Goossens,Ray Goossens
1733,1967 / 1989,Collezione Asterix,France,France,RenÔø?_Goscinny,RenÔø? Goscinny
1733,1967 / 1989,Collezione Asterix,France,France,Lee_Payant,Lee Payant
1733,1967 / 1989,Collezione Asterix,France,France,Albert_Uderzo,Albert Uderzo
1733,1967 / 1989,Collezione Asterix,France,France,Pierre_Watrin,Pierre Watrin
1733,1967 / 1989,Collezione Asterix,France,France,Philippe_Grimond,Philippe Grimond
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,Ray_Goossens,Ray Goossens
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,RenÔø?_Goscinny,RenÔø? Goscinny
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,Lee_Payant,Lee Payant
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,Albert_Uderzo,Albert Uderzo
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,Pierre_Watrin,Pierre Watrin
1733,1967 / 1989,Collezione Asterix,Belgium,Belgium,Philippe_Grimond,Philippe Grimond
1733,1967 / 1989,Collezione Asterix,Germany,Germany,Ray_Goossens,Ray Goossens
1733,1967 / 1989,Collezione Asterix,Germany,Germany,RenÔø?_Goscinny,RenÔø? Goscinny
1733,1967 / 1989,Collezione Asterix,Germany,Germany,Lee_Payant,Lee Payant
1733,1967 / 1989,Collezione Asterix,Germany,Germany,Albert_Uderzo,Albert Uderzo
1733,1967 / 1989,Collezione Asterix,Germany,Germany,Pierre_Watrin,Pierre Watrin
1733,1967 / 1989,Collezione Asterix,Germany,Germany,Philippe_Grimond,Philippe Grimond
1734,1978 / 1982,Collezione Bud Spencer,Italy,Italy,Michele_Lupo,Michele Lupo
1735,2002 / 2004,Collezione Pokemon,Japan,Japan,Kunihiko_Yuyama,Kunihiko Yuyama
1735,2002 / 2004,Collezione Pokemon,Japan,Japan,Jim_Malone,Jim Malone
1735,2002 / 2004,Collezione Pokemon,Japan,Japan,Eric_Stuart,Eric Stuart
1735,2002 / 2004,Collezione Pokemon,Japan,Japan,Darren_Dunstan,Darren Dunstan
1735,2002 / 2004,Collezione Pokemon,United_States,United States,Kunihiko_Yuyama,Kunihiko Yuyama
1735,2002 / 2004,Collezione Pokemon,United_States,United States,Jim_Malone,Jim Malone
1735,2002 / 2004,Collezione Pokemon,United_States,United States,Eric_Stuart,Eric Stuart
1735,2002 / 2004,Collezione Pokemon,United_States,United States,Darren_Dunstan,Darren Dunstan
1736,1967,"Collezionista, La",France,France,Ôø?ric_Rohmer,Ôø?ric Rohmer
1737,2011,"Collina Dei Papaveri, La",Japan,Japan,GorÔø?_Miyazaki,GorÔø? Miyazaki
1738,2007,"Colline Hanno Gli Occhi 2, Le - Unrated",United_States,United States,Martin_Weisz,Martin Weisz
1739,2007,"Colline Hanno Gli Occhi 2, Le (Unrated)",United_States,United States,Martin_Weisz,Martin Weisz
1740,2006,"Colline Hanno Gli Occhi, Le - Unrated",United_States,United States,Alexandre_Aja,Alexandre Aja
1741,2006,"Colline Hanno Gli Occhi, Le (Unrated)",United_States,United States,Alexandre_Aja,Alexandre Aja
1742,1996,"Colore Del Fuoco, Il",United_States,United States,Daniel_J_Sullivan,Daniel J. Sullivan
1743,1985,"Colore Viola, Il",United_States,United States,Steven_Spielberg,Steven Spielberg
1744,1961,"Colosso Di Rodi, Il",Italy,Italy,Sergio_Leone,Sergio Leone
1744,1961,"Colosso Di Rodi, Il",France,France,Sergio_Leone,Sergio Leone
1744,1961,"Colosso Di Rodi, Il",Spain,Spain,Sergio_Leone,Sergio Leone
1745,nd,Colpa Del Sole,Italy,Italy,Alberto_Moravia,Alberto Moravia
1746,2014,Colpa Delle Stelle,United_States,United States,Josh_Boone,Josh Boone
1747,1975,Colpevole Senza Volto,United_Kingdom,United Kingdom,Michael_Anderson,Michael Anderson
1748,1985,Colpi Di Luce,Italy,Italy,Enzo_Castellari,Enzo Castellari
1749,1990,Colpi Proibiti,Canada,Canada,Deran_Sarafian,Deran Sarafian
1749,1990,Colpi Proibiti,United_States,United States,Deran_Sarafian,Deran Sarafian
1750,1979,"Colpo Maestro Di Bruce Lee, Il",Hong_Kong,Hong Kong,Joe_Law,Joe Law
1751,1985,"Colpo Segreto Del Ninja, Il, Ninja Licenza Di Sterminio, Ninjia I Guerrieri Di Fuoco, Superninja, Ninja La Conquista",United_States,United States,Emmett_Alston,Emmett Alston
1752,1997,Columbus Day,United_States,United States,James_Steve_Sadwith,James Steve Sadwith
1753,2013,Combustion,Spa,Spa,Daniel_Calparsoro,Daniel Calparsoro
1754,2014,Come Ammazzare Il Capo 2,United_States,United States,Sean_Anders,Sean Anders
1755,2011,Come Ammazzare Il Capo... E Vivere Felici,United_States,United States,Seth_Gordon,Seth Gordon
1756,2011,Come Ammazzare Il Capo... E Vivere Felici - Versione Totalmente Inadeguata,United_States,United States,Seth_Gordon,Seth Gordon
1757,2012,Com'E' Bello Far L'Amore,Italy,Italy,Fausto_Brizzi,Fausto Brizzi
1758,2001,Come Cani E Gatti,United_States,United States,Lawrence_Guterman,Lawrence Guterman
1759,2016,Come Diventare Grandi Nonostante I Genitori,Italy,Italy,Luca_Lucini,Luca Lucini
1760,1987,Com'E' Dura L'Avventura,Italy,Italy,Flavio_Mogherini,Flavio Mogherini
1761,1973,Come Eravamo,United_States,United States,Sidney_Pollack,Sidney Pollack
1762,1967,Come Ho Vinto La Guerra,United_States,United States,Richard_Lester,Richard Lester
1763,2013,Come Il Vento,Italy,Italy,Marco_Simon_Puccioni,Marco Simon Puccioni
1763,2013,Come Il Vento,France,France,Marco_Simon_Puccioni,Marco Simon Puccioni
1764,1961,Come In Uno Specchio,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
1765,2011,Come L'Acqua Per Gli Elefanti,United_States,United States,Francis_Lawrence,Francis Lawrence
1766,1934,Come Le Foglie,Italy,Italy,Mario_Camerini,Mario Camerini
1767,2006,Come L'Ombra,Italy,Italy,Marina_Spada,Marina Spada
1768,2009,Come Mio Padre,Italy,Italy,Stefano_Mordini,Stefano Mordini
1769,1966,Come Rubare Un Milione Di Dollari E Vivere Felici,United_States,United States,William_Wyler,William Wyler
1770,1988,Come Sono Buoni I Bianchi,Spain,Spain,Marco_Ferreri,Marco Ferreri
1770,1988,Come Sono Buoni I Bianchi,Italy,Italy,Marco_Ferreri,Marco Ferreri
1770,1988,Come Sono Buoni I Bianchi,France,France,Marco_Ferreri,Marco Ferreri
1771,2008,Come Sono Nato - Educazione Sessuale Per Bambini,Italy,Italy,Nd,Nd
1772,1953,Come Sposare Un Milionario,United_States,United States,Jean_Negulesco,Jean Negulesco
1773,1958,Come Sposare Una Figlia,United_States,United States,Vincente_Minnelli,Vincente Minnelli
1774,2015,Come Ti Rovino Le Vacanze,United_States,United States,Jonathan_Goldstein,Jonathan Goldstein
1774,2015,Come Ti Rovino Le Vacanze,United_States,United States,John_Francis_Daley,John Francis Daley
1775,2013,Come Ti Spaccio La Famiglia,United_States,United States,Rawson_Marshall_Thurber,Rawson Marshall Thurber
1776,2011,Come Trovare Nel Modo Giusto Il Ragazzo Sbagliato,Italy,Italy,Salvatore_Allocca,Salvatore Allocca
1776,2011,Come Trovare Nel Modo Giusto Il Ragazzo Sbagliato,Italy,Italy,Masella_Daniela_Cursi,Masella Daniela Cursi
1777,1965,Come Uccidere Vostra Moglie,United_States,United States,Richard_Quine,Richard Quine
1778,2008,Come Un Uragano,United_States,United States,George_C_Wolfe,George C. Wolfe
1779,1926,Come Vinsi La Guerra,United_States,United States,Clyde_Keaton_Buster_Bruckman,Clyde Keaton Buster Bruckman
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,Will_Graham,Will Graham
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Cundieff_Rusty,Cundieff Rusty,James_Duffy,James Duffy
1780,2013,Comic Movie,Gunn_James,Gunn James,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Gunn_James,Gunn James,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Gunn_James,Gunn James,Will_Graham,Will Graham
1780,2013,Comic Movie,Gunn_James,Gunn James,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Gunn_James,Gunn James,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Gunn_James,Gunn James,James_Duffy,James Duffy
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,Will_Graham,Will Graham
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Van_Tulleken_Jonathan,Van Tulleken Jonathan,James_Duffy,James Duffy
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,Will_Graham,Will Graham
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Banks_Elizabeth,Banks Elizabeth,James_Duffy,James Duffy
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,Will_Graham,Will Graham
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Forsberg_Patrik,Forsberg Patrik,James_Duffy,James Duffy
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,Steven_Brill,Steven Brill
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,Will_Graham,Will Graham
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,Steve_Carr,Steve Carr
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,Ratner_Brett,Ratner Brett,James_Duffy,James Duffy
1780,2013,Comic Movie,United_States,United States,Steven_Brill,Steven Brill
1780,2013,Comic Movie,United_States,United States,Peter_Farrelly,Peter Farrelly
1780,2013,Comic Movie,United_States,United States,Will_Graham,Will Graham
1780,2013,Comic Movie,United_States,United States,Steve_Carr,Steve Carr
1780,2013,Comic Movie,United_States,United States,Griffin_Dunne,Griffin Dunne
1780,2013,Comic Movie,United_States,United States,James_Duffy,James Duffy
1781,2009,Coming Attractions - The History Of The Movie Trailer,United_States,United States,Michael_J_Shapiro,Michael J. Shapiro
1781,2009,Coming Attractions - The History Of The Movie Trailer,United_States,United States,Jeff_Werner,Jeff Werner
1782,1989,Coming Out,Germany_Est,Germany Est,Heiner_Carow,Heiner Carow
1783,1964,Comizi D'Amore,Italy,Italy,Pier_Paolo_Pasolini,Pier Paolo Pasolini
1784,1985,Commando,United_States,United States,Mark_L_Lester,Mark L. Lester
1785,1985,Commando Leopard,Germany,Germany,Anthony_Dawson,Anthony Dawson
1785,1985,Commando Leopard,It,It,Anthony_Dawson,Anthony Dawson
1785,1985,Commando Leopard,Ch,Ch,Anthony_Dawson,Anthony Dawson
1786,2006,Comme Des Voleurs (A L'Est),Switzerland,Switzerland,Lionel_Baier,Lionel Baier
