N,Anno,Titolo,Nazioni,Registi
1623,2015,CHILD 44 - IL BAMBINO N. 44,United Kingdom,ESPINOSA Daniel
1623,2015,CHILD 44 - IL BAMBINO N. 44,Romania,ESPINOSA Daniel
1623,2015,CHILD 44 - IL BAMBINO N. 44,Russia,ESPINOSA Daniel
1623,2015,CHILD 44 - IL BAMBINO N. 44,United States,ESPINOSA Daniel
1624,1998,CHILDREN OF THE CORN V,United States,WILEY Ethan
1625,2012,CHIMPANZEE,United States,FOTHERGILL Alastair
1625,2012,CHIMPANZEE,United States,LINFIELD Mark
1626,2005,CHINA BLUE,United States,PELED Micha X.
1627,1987,CHINA GIRL,United States,FERRARA Abel
1628,1974,CHINATOWN,United States,POLANSKI Roman
1629,1978 / 1979,CHIPS - LA SECONDA STAGIONE,United States,AA.VV.
1630,1980,CHISSA' PERCHE'... CAPITANO TUTTE A ME,Italy,LUPO Michele
1631,2009,CHLOE,United States,EGOYAN Atom
1632,2000,CHOCOLAT,United Kingdom,HALLSTROM Lasse
1632,2000,CHOCOLAT,United States,HALLSTROM Lasse
1633,2009,CHOCOLATE UNDERGROUND,JAP,Hamana Takayuki
1634,2003,CHOKE,United States,SJOGREN John
1635,2012,CHOOSE LIFE,United Kingdom,KATIS Paul
1636,2010,CHOPIN AT THE OPERA,Germany,SCHMIDT-GARRE Jan
1637,1985,CHORUS LINE,United States,ATTENBOROUGH Richard
1638,1981,CHRISTIANE F. NOI I RAGAZZI DELLO ZOO DI BERLINO,Germany,EDEL Uli
1639,2009,"CHRISTMAS CAROL, A",United States,ZEMECKIS Robert
1640,2007,CHRISTMAS STORY,Finlandia,Wuolijoki Juha
1641,2005,CHROMOPHOBIA,United Kingdom,FIENNES Martha
1641,2005,CHROMOPHOBIA,France,FIENNES Martha
1641,2005,CHROMOPHOBIA,United States,FIENNES Martha
1642,2012,CHRONICLE,United States,TRANK Josh
1643,2012,CHRONICLE - VERSIONE ESTESA,United States,TRANK Josh
1644,1972,CHRONIQUE D'UN HOMICIDE - IMPUTAZIONE DI OMICIDIO PER UNO STUDENTE,Italy,BOLOGNINI Mauro
1645,1976,CI RIVEDREMO ALL'INFERNO,United Kingdom,HUNT Peter R.
1646,2007,CI STA UN FRANCESE UN INGLESE E UN NAPOLETANO,Italy,TARTAGLIA Eduardo
1647,2013,CI VUOLE UN GRAN FISICO,Italy,CHIARELLO Sophie
1648,2007,CIAK! SI GIROTONDO,Italy,FCI
1649,nd,"CIAK, SI GIRA A MILANO",Italy,nd
1650,1941,CIAO AMICI!,United States,BANKS Monty
1651,2016,CIAO BROTHER,Italy,BARNABA Nicola
1652,2012,CIAR CUME' L'ACQUA DEL LAMBER,Italy,MAGGIONI Elena
1652,2012,CIAR CUME' L'ACQUA DEL LAMBER,Italy,ORRU' Hulda Federica
1653,2007,"CIBO DELL'ANIMA, IL - STORIE DELL'ISLAM",Italy,CANNIZZARO Piero
1654,2007,"CIBO DELL'ANIMA, IL - STORIE EBRAICHE",Italy,CANNIZZARO Piero
1655,2007,"CIBO DELL'ANIMA, IL - STORIE",Italy,CANNIZZARO Piero
1656,2016,CICOGNE IN MISSIONE,United States,STOLLER Nicholas
1656,2016,CICOGNE IN MISSIONE,United States,SWEETLAND Doug
1657,1949,CIELO DI FUOCO,United States,KING Henry
1658,1976,"CIELO DI PIOMBO, ISPETTORE CALLAGHAN",United States,FARGO James
1659,nd,CIGA - COMPAGNIA ITALIANA GRANDI ALBERGHI,Italy,nd
1660,2012,CILENTO STORIE DI PANE E DI,Italy,CANNIZZARO Piero
1661,2012,CILIEGINE,France,MORANTE Laura
1661,2012,CILIEGINE,Italy,MORANTE Laura
1662,1960,"CIMITERO DEL SOLE, IL",Japan,OSHIMA Nagisa
1663,nd,CIN CI L�,Italy,LANDI Gino
1664,1967,"CINA E' VICINA, LA",Italy,BELLOCCHIO Marco
1665,nd,CINEFIORE,Italy,LIPARI Paolo
1666,2014,CINEGIORNALI,nd,nd
1667,2012,CINEMA DREAM,Iran,HATAMI Ali Shah
1668,1928 / 1962,CINEMA ELETTRICO - I FILM DELL'ARCHIVIO AEM (1928 - 1962),Italy,AA.VV.
1669,2011,CINEMA ELETTRICO - I FILM DELL'ARCHIVIO AEM (1928-1962),Italy,CANOVA Gianni
1669,2011,CINEMA ELETTRICO - I FILM DELL'ARCHIVIO AEM (1928-1962),Italy,BURSI Giulio
1670,2008,"CINEMA ITALIANO VISTO DA MILANO, IL - IV EDIZIONE",nd,nd
1671,2010,CINEMA KOMUNISTO,Serbia,TURAJLIC Mila
1672,2016,CINEMOBILE - FILMATO PROMO,Italy,nd
1673,nd,Cinesave,Germany,nd
1674,1956 / 1964,CINQUE ANNI IN UN GIORNO - LA CARROZZA DI TUTTI - METROPOLITANA,Italy,GUERRASIO Guido
1674,1956 / 1964,CINQUE ANNI IN UN GIORNO - LA CARROZZA DI TUTTI - METROPOLITANA,Italy,TUROLLA Luigi
1675,2010,"CINQUE LIONNI, I",Italy,GIANINI Giulio
1676,1970,CINQUE PEZZI FACILI,United States,RAFELSON Bob
1677,2003,"CINQUE VARIAZIONI, LE",DANIMARCA,VON TRIER Lars
1678,1977,"CINTURA D'ORO, LA",nd,KIM Ki Ju
1679,1970,CIONI CARPI,Italy,nd
1680,2005,CIRO E PRISCILLA,Italy,SARGENTINI Fabiana
1681,2008,CITTA' APERTA - VITA CULTURALE A ROMA DAL '44 AL '68,Italy,BORGNA Gianni
1682,1963,"CITTA' DEI MOSTRI, LA",United States,CORMAN Roger
1683,2015,CITTA' DI CARTA,United States,SCHREIER Jake
1684,1961,"CITTA' SPIETATA, LA",United States,REINHARDT Gottfried
1684,1961,"CITTA' SPIETATA, LA",WestGermany,REINHARDT Gottfried
1684,1961,"CITTA' SPIETATA, LA",Switzerland,REINHARDT Gottfried
1685,1955,CITTADINO DELLO SPAZIO,United States,NEWMAN Joseph
1686,1995,CITTADINO X,United States,GEROLMO Chris
1686,1995,CITTADINO X,Hungary,GEROLMO Chris
1687,2011,"CITY DARK, THE",United States,CHENEY Ian
1687,2011,"CITY DARK, THE",Vietnam,CHENEY Ian
1687,2011,"CITY DARK, THE",France,CHENEY Ian
1687,2011,"CITY DARK, THE",U K,CHENEY Ian
1687,2011,"CITY DARK, THE",Saudi Arabia,CHENEY Ian
1687,2011,"CITY DARK, THE",Thailand,CHENEY Ian
1687,2011,"CITY DARK, THE",Indonesia,CHENEY Ian
1688,1998,CITY OF ANGELS - LA CITTA' DEGLI ANGELI,United States,SILBERLING Brad
1689,2000,CITY OF M,Peru,DEGREGORI Felipe
1690,2013,CIVILTA' SCOMPARSE - GRANDI ENIGMI ALL'ALBA DELLA STORIA,United States,nd
1691,2015,"CLAN, IL",Argentina,TRAPERO Pablo
1691,2015,"CLAN, IL",Spain,TRAPERO Pablo
1692,2012,CLARA E IL SEGRETO DEGLI ORSI,Switzerland,INEICHEN Tobias
1693,2008,CLARA SHELLER - SECONDA,France,BERLINER Alain
1694,1981,class of 1984,Canada,LESTER Mark L.
1695,1946,"CLASSICI DISNEY 8, I, MUSICA MAESTRO",United States,CORMACK Robert/  GERONIMI Clyde
1695,1946,"CLASSICI DISNEY 8, I, MUSICA MAESTRO",United States,KINNEY Jack
1695,1946,"CLASSICI DISNEY 8, I, MUSICA MAESTRO",United States,LUSKE Hamilton
1695,1946,"CLASSICI DISNEY 8, I, MUSICA MAESTRO",United States,MEADOR Joshua
1696,2006,CLAUDIA DE' MEDICI ARCIDUCHESSA DEL TIROLO (1604 - 1648),Italy,STOFFELLA Luciano
1697,2007,CLEANER,United States,HARLIN Renny
1698,1963,CLEOPATRA,United States,MANKIEWICZ Joseph L.
1699,1994,CLERKS - COMMESSI,United States,SAMITH Kevin
1700,2015,"CLOCHE POUR URSLI, UNE (UNA CAMPANA PER URSLI)",Switzerland,KOLLER Xavier
1701,1990,CLOSE-UP,Iran,KIAROSTAMI Abbas
1702,2012,CLOUD ATLAS,Germany,TYKWER Tom
1702,2012,CLOUD ATLAS,Germany,WACHOWSKI Lilly
1702,2012,CLOUD ATLAS,Germany,WACHOWSKI Lana
1702,2012,CLOUD ATLAS,United States,TYKWER Tom
1702,2012,CLOUD ATLAS,United States,WACHOWSKI Lilly
1702,2012,CLOUD ATLAS,United States,WACHOWSKI Lana
1702,2012,CLOUD ATLAS,HONGKONG,TYKWER Tom
1702,2012,CLOUD ATLAS,HONGKONG,WACHOWSKI Lilly
1702,2012,CLOUD ATLAS,HONGKONG,WACHOWSKI Lana
1702,2012,CLOUD ATLAS,SINGAPORE,TYKWER Tom
1702,2012,CLOUD ATLAS,SINGAPORE,WACHOWSKI Lilly
1702,2012,CLOUD ATLAS,SINGAPORE,WACHOWSKI Lana
1703,2008,CLOVERFIELD,United States,REEVES Matt
1704,1970,"CLOWNS, I",Italy,FELLINI Federico
1704,1970,"CLOWNS, I",France,FELLINI Federico
1704,1970,"CLOWNS, I",WestGermany,FELLINI Federico
1705,nd,"club dei suicidi, il - Puntate 1-2",Italy,VACCARI Giacomo
1706,2015,CLUB LIFE,United States,CONTE Fabrizio
1707,1986,COBRA,United States,COSMATOS George P.
1708,2006,COCCO DI NONNA,United States,GOOSSEN Nicholaus
1709,2001 / 2004,COCCOBILL,Italy,De Mas Pierluigi
1710,2007,COCHOCHI,MESS,CARDENAS Israel
1710,2007,COCHOCHI,MESS,GUZMAN Laura Amelia
1710,2007,COCHOCHI,United Kingdom,CARDENAS Israel
1710,2007,COCHOCHI,United Kingdom,GUZMAN Laura Amelia
1710,2007,COCHOCHI,Canada,CARDENAS Israel
1710,2007,COCHOCHI,Canada,GUZMAN Laura Amelia
1711,2009,COCO AVANT CHANEL,France,FONTAINE Anne
1712,2009,COCO CHANEL,United States,FONTAINE Anne
1713,1985,COCOON - L'ENERGIA,United States,HOWARD Ron
1714,1988,COCOON 2 - IL RITORNO,United States,PETRIE Daniel
1715,2004,CODE LYOKO - DIMENSIONE PARALLELA - STAGIONE 1 - VOLUME,France,MOUSCADET J�r�me
1716,2004,CODE LYOKO - PERDITA DI MEMORIA - STAGIONE 1 - VOLUME 6,France,MOUSCADET J�r�me
1717,2012,CODE NAME GERONIMO - KILLING BIN LADEN,United States,STOCKWELL John
1718,2009,"CODE, THE",United States,LEDER Mimi
1719,2016,CODICE 999,United States,HILLCOAT John
1720,1981,CODICE D' ONORE,France,Corneau Alain
1721,2006,"CODICE DA VINCI, IL (EXTENDED",United States,HOWARD Ron
1721,2006,"CODICE DA VINCI, IL (EXTENDED",Malta,HOWARD Ron
1721,2006,"CODICE DA VINCI, IL (EXTENDED",France,HOWARD Ron
1721,2006,"CODICE DA VINCI, IL (EXTENDED",United Kingdom,HOWARD Ron
1722,2008,"CODICE DEI TEMPLARI, IL",United States,nd
1723,1985,"CODICE DEL SILENZIO, IL",United States,DAVIS Andrew
1724,2003,CODICE HOMER,United States,KANIEVSKA Marek
1725,1998,CODICE MERCURY,United States,BECKER Harold
1726,1997,CODICE OMICIDIO 187,United States,REYNOLDS Kevin
1727,2012,COGAN,United States,DOMINIK Andrew
1728,1974,"COGNOME E NOME, LACOMBE",Italy,MALLE Louis
1728,1974,"COGNOME E NOME, LACOMBE",France,MALLE Louis
1728,1974,"COGNOME E NOME, LACOMBE",Germany,MALLE Louis
1729,1961,Colazione da Tiffany,United States,EDWARDS Blake
1730,2011,COLD,NUOVA ZELANDA,Fogel Anson
1731,2004,COLLATERAL,United States,MANN Michael
1732,2002,COLLECTIONS PRIVEES,France,JAECKIN Just
1732,2002,COLLECTIONS PRIVEES,Japan,JAECKIN Just
1733,1967 / 1989,COLLEZIONE ASTERIX,France,GOOSSENS Ray
1733,1967 / 1989,COLLEZIONE ASTERIX,France,GOSCINNY Ren�
1733,1967 / 1989,COLLEZIONE ASTERIX,France,PAYANT Lee
1733,1967 / 1989,COLLEZIONE ASTERIX,France,UDERZO Albert
1733,1967 / 1989,COLLEZIONE ASTERIX,France,WATRIN Pierre
1733,1967 / 1989,COLLEZIONE ASTERIX,France,GRIMOND Philippe
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,GOOSSENS Ray
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,GOSCINNY Ren�
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,PAYANT Lee
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,UDERZO Albert
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,WATRIN Pierre
1733,1967 / 1989,COLLEZIONE ASTERIX,Belgium,GRIMOND Philippe
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,GOOSSENS Ray
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,GOSCINNY Ren�
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,PAYANT Lee
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,UDERZO Albert
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,WATRIN Pierre
1733,1967 / 1989,COLLEZIONE ASTERIX,Germany,GRIMOND Philippe
1734,1978 / 1982,COLLEZIONE BUD SPENCER,Italy,LUPO Michele
1735,2002 / 2004,COLLEZIONE POKEMON,Japan,YUYAMA Kunihiko
1735,2002 / 2004,COLLEZIONE POKEMON,Japan,MALONE Jim
1735,2002 / 2004,COLLEZIONE POKEMON,Japan,STUART Eric
1735,2002 / 2004,COLLEZIONE POKEMON,Japan,DUNSTAN Darren
1735,2002 / 2004,COLLEZIONE POKEMON,United States,YUYAMA Kunihiko
1735,2002 / 2004,COLLEZIONE POKEMON,United States,MALONE Jim
1735,2002 / 2004,COLLEZIONE POKEMON,United States,STUART Eric
1735,2002 / 2004,COLLEZIONE POKEMON,United States,DUNSTAN Darren
1736,1967,"COLLEZIONISTA, LA",France,ROHMER �ric
1737,2011,"COLLINA DEI PAPAVERI, LA",Japan,MIYAZAKI Gor�
1738,2007,"COLLINE HANNO GLI OCCHI 2, LE - UNRATED",United States,WEISZ Martin
1739,2007,"COLLINE HANNO GLI OCCHI 2, LE (UNRATED)",United States,WEISZ Martin
1740,2006,"COLLINE HANNO GLI OCCHI, LE - UNRATED",United States,AJA Alexandre
1741,2006,"COLLINE HANNO GLI OCCHI, LE (UNRATED)",United States,AJA Alexandre
1742,1996,"COLORE DEL FUOCO, IL",United States,SULLIVAN Daniel J.
1743,1985,"COLORE VIOLA, IL",United States,SPIELBERG Steven
1744,1961,"COLOSSO DI RODI, IL",Italy,LEONE Sergio
1744,1961,"COLOSSO DI RODI, IL",France,LEONE Sergio
1744,1961,"COLOSSO DI RODI, IL",Spain,LEONE Sergio
1745,nd,COLPA DEL SOLE,Italy,MORAVIA Alberto
1746,2014,COLPA DELLE STELLE,United States,BOONE Josh
1747,1975,COLPEVOLE SENZA VOLTO,United Kingdom,ANDERSON Michael
1748,1985,COLPI DI LUCE,Italy,CASTELLARI Enzo
1749,1990,COLPI PROIBITI,Canada,SARAFIAN Deran
1749,1990,COLPI PROIBITI,United States,SARAFIAN Deran
1750,1979,"COLPO MAESTRO DI BRUCE LEE, IL",HONG KONG,LAW Joe
1751,1985,"COLPO SEGRETO DEL NINJA, IL, NINJA LICENZA DI STERMINIO, NINJIA I GUERRIERI DI FUOCO, SUPERNINJA, NINJA LA CONQUISTA",United States,ALSTON Emmett
1752,1997,COLUMBUS DAY,United States,SADWITH James Steve
1753,2013,COMBUSTION,SPA,CALPARSORO Daniel
1754,2014,COME AMMAZZARE IL CAPO 2,United States,ANDERS Sean
1755,2011,COME AMMAZZARE IL CAPO... E VIVERE FELICI,United States,GORDON Seth
1756,2011,COME AMMAZZARE IL CAPO... E VIVERE FELICI - VERSIONE TOTALMENTE INADEGUATA,United States,GORDON Seth
1757,2012,COM'E' BELLO FAR L'AMORE,Italy,BRIZZI Fausto
1758,2001,COME CANI E GATTI,United States,GUTERMAN Lawrence
1759,2016,COME DIVENTARE GRANDI NONOSTANTE I GENITORI,Italy,LUCINI Luca
1760,1987,COM'E' DURA L'AVVENTURA,Italy,Mogherini Flavio
1761,1973,COME ERAVAMO,United States,POLLACK Sidney
1762,1967,COME HO VINTO LA GUERRA,United States,LESTER Richard
1763,2013,COME IL VENTO,Italy,PUCCIONI Marco Simon
1763,2013,COME IL VENTO,France,PUCCIONI Marco Simon
1764,1961,COME IN UNO SPECCHIO,SVE,BERGMAN Ingmar
1765,2011,COME L'ACQUA PER GLI ELEFANTI,United States,LAWRENCE Francis
1766,1934,COME LE FOGLIE,Italy,CAMERINI Mario
1767,2006,COME L'OMBRA,Italy,SPADA Marina
1768,2009,COME MIO PADRE,Italy,MORDINI Stefano
1769,1966,COME RUBARE UN MILIONE DI DOLLARI E VIVERE FELICI,United States,WYLER William
1770,1988,COME SONO BUONI I BIANCHI,SPAIN,FERRERI Marco
1770,1988,COME SONO BUONI I BIANCHI,Italy,FERRERI Marco
1770,1988,COME SONO BUONI I BIANCHI,France,FERRERI Marco
1771,2008,COME SONO NATO - EDUCAZIONE SESSUALE PER BAMBINI,Italy,nd
1772,1953,COME SPOSARE UN MILIONARIO,United States,NEGULESCO Jean
1773,1958,COME SPOSARE UNA FIGLIA,United States,MINNELLI Vincente
1774,2015,COME TI ROVINO LE VACANZE,United States,GOLDSTEIN Jonathan
1774,2015,COME TI ROVINO LE VACANZE,United States,DALEY John Francis
1775,2013,COME TI SPACCIO LA FAMIGLIA,United States,THURBER Rawson Marshall
1776,2011,COME TROVARE NEL MODO GIUSTO IL RAGAZZO SBAGLIATO,Italy,ALLOCCA Salvatore
1776,2011,COME TROVARE NEL MODO GIUSTO IL RAGAZZO SBAGLIATO,Italy,CURSI MASELLA Daniela
1777,1965,COME UCCIDERE VOSTRA MOGLIE,United States,QUINE Richard
1778,2008,COME UN URAGANO,United States,WOLFE George C.
1779,1926,COME VINSI LA GUERRA,United States,BRUCKMAN Clyde KEATON Buster
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,BRILL Steven
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,FARRELLY Peter
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,GRAHAM Will
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,CARR Steve
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,DUNNE Griffin
1780,2013,COMIC MOVIE,CUNDIEFF Rusty,DUFFY James
1780,2013,COMIC MOVIE,GUNN James,BRILL Steven
1780,2013,COMIC MOVIE,GUNN James,FARRELLY Peter
1780,2013,COMIC MOVIE,GUNN James,GRAHAM Will
1780,2013,COMIC MOVIE,GUNN James,CARR Steve
1780,2013,COMIC MOVIE,GUNN James,DUNNE Griffin
1780,2013,COMIC MOVIE,GUNN James,DUFFY James
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,BRILL Steven
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,FARRELLY Peter
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,GRAHAM Will
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,CARR Steve
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,DUNNE Griffin
1780,2013,COMIC MOVIE,VAN TULLEKEN Jonathan,DUFFY James
1780,2013,COMIC MOVIE,BANKS Elizabeth,BRILL Steven
1780,2013,COMIC MOVIE,BANKS Elizabeth,FARRELLY Peter
1780,2013,COMIC MOVIE,BANKS Elizabeth,GRAHAM Will
1780,2013,COMIC MOVIE,BANKS Elizabeth,CARR Steve
1780,2013,COMIC MOVIE,BANKS Elizabeth,DUNNE Griffin
1780,2013,COMIC MOVIE,BANKS Elizabeth,DUFFY James
1780,2013,COMIC MOVIE,FORSBERG Patrik,BRILL Steven
1780,2013,COMIC MOVIE,FORSBERG Patrik,FARRELLY Peter
1780,2013,COMIC MOVIE,FORSBERG Patrik,GRAHAM Will
1780,2013,COMIC MOVIE,FORSBERG Patrik,CARR Steve
1780,2013,COMIC MOVIE,FORSBERG Patrik,DUNNE Griffin
1780,2013,COMIC MOVIE,FORSBERG Patrik,DUFFY James
1780,2013,COMIC MOVIE,RATNER Brett,BRILL Steven
1780,2013,COMIC MOVIE,RATNER Brett,FARRELLY Peter
1780,2013,COMIC MOVIE,RATNER Brett,GRAHAM Will
1780,2013,COMIC MOVIE,RATNER Brett,CARR Steve
1780,2013,COMIC MOVIE,RATNER Brett,DUNNE Griffin
1780,2013,COMIC MOVIE,RATNER Brett,DUFFY James
1780,2013,COMIC MOVIE,United States,BRILL Steven
1780,2013,COMIC MOVIE,United States,FARRELLY Peter
1780,2013,COMIC MOVIE,United States,GRAHAM Will
1780,2013,COMIC MOVIE,United States,CARR Steve
1780,2013,COMIC MOVIE,United States,DUNNE Griffin
1780,2013,COMIC MOVIE,United States,DUFFY James
1781,2009,COMING ATTRACTIONS - THE HISTORY OF THE MOVIE TRAILER,United States,SHAPIRO Michael J.
1781,2009,COMING ATTRACTIONS - THE HISTORY OF THE MOVIE TRAILER,United States,WERNER Jeff
1782,1989,COMING OUT,Germany EST,Carow Heiner
1783,1964,COMIZI D'AMORE,Italy,Pasolini Pier Paolo
1784,1985,COMMANDO,United States,LESTER Mark L.
1785,1985,COMMANDO LEOPARD,Germany,DAWSON Anthony
1785,1985,COMMANDO LEOPARD,IT,DAWSON Anthony
1785,1985,COMMANDO LEOPARD,CH,DAWSON Anthony
1786,2006,COMME DES VOLEURS (A L'EST),Switzerland,BAIER Lionel
1787,1982,"COMMEDIA SEXY IN UNA NOTTE DI MEZZA ESTATE, una",United States,ALLEN Woody
1788,2013,COMMENT J'AI DETESTE LES MATH - HOW I CAME TO HATE MATH,France,PEYON Olivier
1789,1994 / 1995,"COMMISSARIO REX, IL - PRIMA STAGIONE",Austria,AA.VV.
1789,1994 / 1995,"COMMISSARIO REX, IL - PRIMA STAGIONE",Germany,AA.VV.
1790,1995 / 1996,"COMMISSARIO REX, IL - STAGIONE 2",Austria,AA.VV.
1791,1996 / 1997,"COMMISSARIO REX, IL - STAGIONE 3",Austria,AA.VV.
1792,1998,"COMMISSARIO REX, IL - STAGIONE 4",Austria,AA.VV.
1793,1962,"COMMISSARIO, IL",Italy,COMENCINI Luigi
1794,1991,"COMMITMENTS, THE",Ireland,PARKER Alan
1794,1991,"COMMITMENTS, THE",United Kingdom,PARKER Alan
1794,1991,"COMMITMENTS, THE",United States,PARKER Alan
1795,2011,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, BREAKING DAWN - PART 1",United States,CONDON Bill
1796,2012,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, BREAKING DAWN - PART 2",United States,CONDON Bill
1797,2010,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, ECLIPSE",United States,SLADE David
1798,2009,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, NEW MOON",United States,WEITZ Chris
1799,2008,"COMPLETE COLLECTION, THE - TWILIGHT",United States,HARDWICKE Catherine
1800,2010,"COMPLOTTO DELLA LAMPADINA, IL",Spain,DANNORITZER Cosima
1800,2010,"COMPLOTTO DELLA LAMPADINA, IL",France,DANNORITZER Cosima
1801,2003,CON DAX NEL CUORE,Italy,PASTOR Andrea
1802,2008,CON GLI OCCHI AL CIELO,Italy,GARAY Jesus
1803,2010,CON GLI OCCHI DELL'ASSASSINO,SPAGNA,Morales Guillem
1804,1944 / 45,CON I PARTIGIANI SULL'APPENNINO,Italy,CANTONI Marino
1805,2013,CON IL FIATO SOSPESO,Italy,QUATRIGLIO Costanza
1806,1982,CONAN IL BARBARO,United States,MILIUS John
1807,nd,CONCERTO concerto,United States,nd
1808,2014,CONCORSO COOP 2014 - NELLA GIUNGLA DEI FILM,Italy,COOP LOMBARDIA
1808,2014,CONCORSO COOP 2014 - NELLA GIUNGLA DEI FILM,Italy,PICCOLO GRANDE CINEMA
1809,2012,"CONCORSO COOP SCUOLA, GOCCE DI FILM",Italy,AA.VV.
1810,2009,CONCORSO RIVELAZIONI 2009 PRIMO PREMIO,Italy,nd
1811,nd,CONCORSO RIVELAZIONI 2014,Italy,nd
1812,1983,CONDANNATO A MORTE PER MANCANZA DI INDIZI,United States,HYAMS Peter
1813,2006,CONFESS - LA VERITA'... � IN RETE,United States,SCHAEFER Stefan C.
1814,1970,CONFESSIONE DI UN COMMISSARIO DI POLIZIA AL PROCURATORE DELLA REPUBBLICA,Italy,DAMIANI Damiano
1815,1996,CONFESSIONE FINALE,United States,GORDON Keith
1816,2006,CONFETTI,United Kingdom,ISITT Debbie
1817,2010,CONFUCIO,CINA,MEI Hu
1818,1990,"CONGEDO DEL VIAGGIATORE CERIMONIOSO, IL",Italy,BERTOLUCCI Giuseppe
1819,2016,"CONJURING, THE - IL CASO ENFIELD",Canada,WAN James
1819,2016,"CONJURING, THE - IL CASO ENFIELD",United States,WAN James
1820,2012,CONQUEST 1453,nd,AKSOY Faruk
1821,1962,"CONQUISTA DEL WEST, LA",United States,HATHAWAY Henry
1821,1962,"CONQUISTA DEL WEST, LA",United States,FORD John
1821,1962,"CONQUISTA DEL WEST, LA",United States,MARSHALL George
1822,2013,"CONQUISTA DELLA DIFFERENZA, LA - ODIN TEATRET FILM",DANIMARCA,CHRISTOFFERSEN Erik Exe
1823,2012,CONSEQUENCE - GEGENWART,Germany,HEISE Thomas
1824,1986,CONSIGLIO DI FAMIGLIA,France,COSTA-GAVRAS
1825,2012,CONSTANTIN LE GRAND,Italy,DE FELICE Lionello
1826,1997,CONTACT,United States,ZEMECKIS Robert
1827,2011,CONTAGION,United States,Soderbergh Steven
1828,1980,CONTAMINATION,Italy,COZZI Luigi
1828,1980,CONTAMINATION,Germany OVEST,COZZI Luigi
1829,1966,"CONTAMINATION III, LA GRANDE KL",Italy,CARPI Cioni
1830,66 / '11 / '54,"CONTAMINATION III, LA GRANDE KL - LA MADRE E LA MORTE - AMICI PER LA PELLE",Italy,Carpi Cioni
1830,66 / '11 / '54,"CONTAMINATION III, LA GRANDE KL - LA MADRE E LA MORTE - AMICI PER LA PELLE",Italy,Frusta Arrigo
1830,66 / '11 / '54,"CONTAMINATION III, LA GRANDE KL - LA MADRE E LA MORTE - AMICI PER LA PELLE",Italy,Pagot Nino
1830,66 / '11 / '54,"CONTAMINATION III, LA GRANDE KL - LA MADRE E LA MORTE - AMICI PER LA PELLE",Italy,Pagot Toni
1831,1957,"CONTE MAX, IL",Spain,BIANCHI Giorgio
1831,1957,"CONTE MAX, IL",Italy,BIANCHI Giorgio
1832,1938,CONTESSA DI PARMA,Italy,BLASETTI Alessandro
1833,2008,CONTRASTI & AMORI,United States,SISAM Patrick
1834,2007,CONTRE TOUTE ESPERANCE,Canada,EMOND Bernard
1835,2011,CONTRIBUTI VIDEO PICCOLO GRANDE CINEMA 2011,Italy,nd
1836,1943,"CONVERSA DI BELFORT, LA",France,BRESSON Robert
1837,2006,CONVERSATIONS WITH GOD,United States,DEUTSCH Stephen
1838,1974,"CONVERSAZIONE, LA",United States,FRANCIS FORD COPPOLA
1839,1975,CONVIENE FARE BENE L'AMORE,Italy,FESTA CAMPANILE Pasquale
1840,2012,CONVITTO FALCONE,Italy,SCIMECA Pasquale
1841,1978,CONVOY - TRINCEA D'ASFALTO,United States,PECKINPAH Sam
1842,2015,COP CAR,United States,WATTS Jon
1843,1997,COP LAND,United States,Mangold James
1844,2004,COPPI E BARTALI GLI ETERNI RIVALI,Italy,JAMEUUX Dominique
1844,2004,COPPI E BARTALI GLI ETERNI RIVALI,Italy,ROSE Jan- Christophe
1845,1984,COPPIA DI JACK,United States,STERN Steven Hilliard
1846,1979,"COPPIA PERFETTA, UNA",United States,ALTMAN Robert
1847,2000,CORA UNASHAMED,United States,PRATT Deborah
1848,2006,"CORAGGIO DELLE AQUILE, IL",France,DAVY Jean-Francois
1849,1946,"CORAGGIO DI LESSIE, IL",United States,WILCOX Fred M.
