N,Anno,Titolo,Nazioni,Registi
2163,nd,Della Shoah,Italy,Della Porta Patrizia
2164,2011,Dell'Ammazzare Il Maiale,Italy,Massi Simone
2165,2004,De-Lovely - Cosi' Facile Da Amare,United States,Winkler Irwin
2165,2004,De-Lovely - Cosi' Facile Da Amare,United Kingdom,Winkler Irwin
2166,1993,Demolition Man,United States,Brambilla Marco
2167,2008,"Demone Sotto La Pelle, Il",United States,Cronenberg David
2168,2002,Demonlover,France,Assayas Olivier
2169,2010,Dentro Il Pianeta Terra,United Kingdom,Nd
2170,1987,Dentro La Notizia,United States,Brooks James L.
2171,1969 / 70,Der Amerikanische Soldat (Il Soldato Americano),Germany,Fassbinder Rainer Werner
2172,1922,Der Falsche Dimitry,Germany,Steinhoff Hans
2173,1924,Der Letzte Mann,Germany,Murnau Friedrich Wilhelm
2174,2004,Der Rote Kakadu,Germany,Graf Dominik
2175,1951,Der Verlorene,West Germany,Lorre Peter
2176,2002,Derailed - Punto D'Impatto,United States,Misiorowski Bob
2177,2004,"Derek Jarman, The Super8 Programme Vol. 1",United Kingdom,Jarman Derek
2178,2004,"Derek Jarman, The Super8 Programme Vol. 2",United Kingdom,Jarman Derek
2179,1915 / 16,Des Pieds Et Des Mains,France,Feyder Jacques
2180,2015,Descendants,United States,Ortega Kenny
2181,2015,Desconocido - Resa Dei Conti,Spain,De La Torre Dani
2182,1944,Desde Que Te Fuiste (Da Quando Te Ne Andasti),United States,Cromwell John
2183,1976,"Deserto Dei Tartari, Il",Italy,Zurlini Valerio
2183,1976,"Deserto Dei Tartari, Il",France,Zurlini Valerio
2183,1976,"Deserto Dei Tartari, Il",Germanyovest,Zurlini Valerio
2184,1964,"Deserto Rosso, Il",Italy,Antonioni Michelangelo
2184,1964,"Deserto Rosso, Il",France,Antonioni Michelangelo
2185,1980,Desideria - La Vita Interiore,Italy,Barcelloni Gianni
2186,1936,Desiderio,United States,Borzage Frank
2187,2005,"Desiderio Di Winky, Il",Olanda,Kaamp Misha
2187,2005,"Desiderio Di Winky, Il",Belgium,Kaamp Misha
2188,1936,Desire,United States,Borzage Frank
2189,2007 / 2008,Desperate Housewives - La Quarta Stagione,United States,Nd
2190,2004,Desperate Housewives - Ottava Stagione,United States,Cherry Marc
2191,2009,Desperate Housewives - Sesta Stagione,United States,Nd
2192,2011,Desperate Housewives - Settima Stagione,United States,Nd
2193,1928,Destino,United States,Brown Clarence
2194,2006,"Destino Nel Nome, Il - The Namesake",United States,Nair Mira
2194,2006,"Destino Nel Nome, Il - The Namesake",India,Nair Mira
2195,2007,Destiny'S Bride,Canada,Sarin Vic
2195,2007,Destiny'S Bride,Sudafranceica,Sarin Vic
2195,2007,Destiny'S Bride,United Kingdom,Sarin Vic
2196,2002,Det F�rste Filmarkiv - The First Film Archive,Dan,Christensen Thomas C.
2196,2002,Det F�rste Filmarkiv - The First Film Archive,Dan,Krohn Esben
2197,1992,Detective Stone,United States,Maylam Tony
2198,2012,Deux De La Vague,France,Laurent Emmanuel
2198,2012,Deux De La Vague,France,Baecque De Antoine
2199,2006,"Deux Films D'Art De Lauro Venturi, Chagall Et Pierre Bonnard (Adolfo Venturi, Histoire Passion Art)",Italy,Guido Giorgio
2200,1963,"Deux Films D'Art De Lauro Venturi, Chagall Et Pierre Bonnard (Chagall)",France,Venturi Lauro
2201,2007,"Deux Films D'Art De Lauro Venturi, Chagall Et Pierre Bonnard (Lauro Venturi Et Le Film D'Art)",France,Nd
2202,1965,"Deux Films D'Art De Lauro Venturi, Chagall Et Pierre Bonnard (Pierre Bonnard)",France,Venturi Lauro
2203,2002,Devi Ahilya Bai,India,Natiker Jayoo
2203,2002,Devi Ahilya Bai,India,Patwardhan Nachiket
2204,1989,Devil'S Tomb,United States,Connery Jason
2205,2006,Dexter - La Prima Stagione,United States,Aa.Vv.
2206,2007,Dexter - La Seconda Stagione,United States,Aa.Vv.
2207,2010,Dexter - La Terza Stagione,United States,Nd
2208,1992,Dharavi,India,Mishra Sudhir
2209,1997 / 1998,Dharma & Greg - Prima,United States,Aa.Vv.
2210,2008,Di Nuovo Anni Difficili,Italy,Sanguineti Tatti
2211,2012,Di Nuovo In Gioco,United States,Lorenz Robert
2212,1958,"Diabolica Invenzione, La",Czechoslovakia,Zeman Karel
2213,1955,"Diabolici, I",France,Clouzot Henri-Georges
2214,1960,Dialogo De Carmelitas (I Dialoghi Delle Carmelitane),France,Agostini Philippe
2214,1960,Dialogo De Carmelitas (I Dialoghi Delle Carmelitane),France,Bruckberger Raymond Leopold
2214,1960,Dialogo De Carmelitas (I Dialoghi Delle Carmelitane),Italy,Agostini Philippe
2214,1960,Dialogo De Carmelitas (I Dialoghi Delle Carmelitane),Italy,Bruckberger Raymond Leopold
2215,2004,"Diamante Bianco, Il",Germany,Herzog Werner
2216,2009,Diamond 13,France,Behat Gilles
2217,2007,Diamond Dogs,United States,Dolhasca Samuel
2218,2011,Diana Vreeland - L'Imperatrice Della Moda,United States,Vreeland Lisa Immordino
2219,2008,Diari,Italy,Azzola Attilio
2220,2004,"Diari Della Motocicletta, I",Argentina,Salles Walter
2220,2004,"Diari Della Motocicletta, I",United States,Salles Walter
2220,2004,"Diari Della Motocicletta, I",Chile,Salles Walter
2220,2004,"Diari Della Motocicletta, I",Pe Ru,Salles Walter
2220,2004,"Diari Della Motocicletta, I",Brazil,Salles Walter
2220,2004,"Diari Della Motocicletta, I",United Kingdom,Salles Walter
2220,2004,"Diari Della Motocicletta, I",Germany,Salles Walter
2220,2004,"Diari Della Motocicletta, I",France,Salles Walter
2221,2008,Diario Di Un Giovane Fascista,Italy,Santoni Paolo
2222,1972,Diario Di Un Maestro,Italy,De Seta Vittorio
2223,2014 / 2015,Diario Di Un Wedding Planner,Italy,Aa.Vv.
2224,2011,Diario Di Una Schiappa,United States,Freudenthal Thor
2225,2012,Diario Di Una Schiappa - Vita Da Cani,United States,Bowers David
2226,2011,Diario Di Una Schiappa 2,United States,Bowers David
2227,2011,Diario Di Una Schiappa 2 La Legge Dei Pi� Grandi,United States,Bowers David
2228,2012,Diario Di Una Schiappa 3,United States,Bowers David
2229,2003,Dias De Futbol,Spa,Serrano David
2230,1951,"Diavoli Alati, I",United States,Ray Nicholas
2231,1956,"Diavoli Del Pacifico, I",United States,Fleischer Richard
2232,nd,"Diavolo Con Le Zinne, Il",Italy,Fo Dario
2233,1935,"Diavolo E' Femmina, Il",United States,Cukor George
2234,1986,Diavolo In Corpo,Italy,Bellocchio Marco
2235,1947,"Diavolo In Corpo, Il",France,Autant-Lara Claude
2236,2006,"Diavolo Veste Prada, Il",United States,Frankel David
2237,2012,Diaz,Italy,Vicari Daniele
2237,2012,Diaz,Romania,Vicari Daniele
2237,2012,Diaz,France,Vicari Daniele
2238,2006,Dibo Dei Desideri - Ballando Sotto La Pioggia,Corea Del Sud,Nd
2239,2006,Dibo Dei Desideri - Caccia Al Tesoro,Corea Del Sud,Nd
2240,2006,Dibo Dei Desideri - Notte,Corea Del Sud,Nd
2241,2006,Dibo Dei Desideri - Specchio Magico,Corea Del Sud,Nd
2242,1999,Diciasette Anni,Italy,Yuan Zhang
2242,1999,Diciasette Anni,Cina,Yuan Zhang
2243,1962,Diciottenni Al Sole,Italy,Mastrocinque Camillo
2244,2010,Diciotto Anni Dopo,Italy,Leo Edoardo
2245,2012,"Dictator, The",United States,Charles Larry
2246,1913,Die Belagerung Von Adrianopel,France,Nd
2247,1998,Die Hard - Trappola Di Cristallo,United States,Mctiernan John
2248,2013,Die Hard - Un Buon Giorno Per Morire - A Good Day To Die Hard,United States,Moore John
2249,2007,Die Hard - Vivere O Morire,United States,Wiseman Len
2250,1990,Die Hard 2 - 58 Minuti Per,United States,Harlin Renny
2251,1988 / 2013,Die Hard Collection,United States,Mctiernan John
2251,1988 / 2013,Die Hard Collection,United States,Harlin Renny
2251,1988 / 2013,Die Hard Collection,United States,Wiseman Len
2251,1988 / 2013,Die Hard Collection,United States,Moore John
2252,2011,Die Kinder Vom Napf,Switzerland,Schmid Alice
2253,1973,Die Legende Von Paul Und Paula,Germany Est,Carow Heiner
2254,1924,Die Nibelungen,Germany,Lang Fritz
2255,2013,Die Schwarzen Bruder,Germany,Koller Xavier
2255,2013,Die Schwarzen Bruder,Switzerland,Koller Xavier
2256,1929,Die Wunderbare Luge Der Nina Petrowna,Germany,Schwarz Hanns
2257,2007,"Dieci Comandamenti, I",United States,Boyce Bill
2258,2011,Dietro Il Buio,Italy,Pressburger Giorgio
2259,1945 / 2005,Dietro La Macchina Da Presa - Grandi Registi Lombardi (1945- 2005),Italy,Nd
2260,1947,Dietro La Porta Chiusa,United States,Lang Fritz
2261,2014,Dietro Le Linee Nemiche - Seal Team Eight,United States,Reine' Roel
2262,2006,Dietro Le Linee Nemiche Ii - L'Asse Del Male,United States,Dodson James
2263,2009,Dietro Le Linee Nemiche Iii - Missione Colombia,United States,Matheson Tim
2264,1981,Difendimi Dalla Notte,Italy,Fragosso Claudio
2265,2009,Difesa Personale - Corso Avanzato,Italy,Nd
2266,2009,Difesa Personale - Corso Base,Italy,Nd
2267,2009,Difesa Personale - Per La Donna,Italy,Nd
2268,2014,Difret - Il Coraggio Per,Ethiopia,Mehari Zeresenay
2268,2014,Difret - Il Coraggio Per,United States,Mehari Zeresenay
2269,2001,Dil Chahta Hai,Ind,Akhtar Farhan
2270,2015,Dil Dhadakne Do,India,Akhtar Zoya
2271,1969,Dillinger Ha Muerto - Dillinger E' Morto,Italy,Ferreri Marco
2272,1979,Dimenticare Venezia,Italy,Brusati Franco
2272,1979,Dimenticare Venezia,France,Brusati Franco
2273,1989,Dimenticare Venezia + Intervista Del Tg2 A Brusati,Italy,Brusati Franco
2274,2013,Dimmi Che Destino Avro',Italy,Marcias Peter
2275,1972,"Dimmi, Dove Ti Fa Male?",United States,Amateu Rod
2276,2000,Dinner Rush,United States,Giraldi Bob
2277,2012,Dino E La Macchina Del Tempo,United States,Choi Yoon-Suk
2277,2012,Dino E La Macchina Del Tempo,United States,Kafka John
2277,2012,Dino E La Macchina Del Tempo,Corea Del Sud,Choi Yoon-Suk
2277,2012,Dino E La Macchina Del Tempo,Corea Del Sud,Kafka John
2278,1946 / 1950,Dino Risi - Cortometraggi,Italy,Risi Dino
2279,2014,Dinosaur Island - Viaggio Nell'Isola Dei Dinosauri,Australia,Drummond Matt
2280,2004,"Dinosauro Per Natale, Un",United States,Johnson Bruce
2281,2012,Dinotasia,United States,Krentz David
2281,2012,Dinotasia,United States,Nelson Erik
2282,2015,Dio Esiste E Vive A Bruxelles,Belgium,Dormael Jaco Van
2282,2015,Dio Esiste E Vive A Bruxelles,France,Dormael Jaco Van
2282,2015,Dio Esiste E Vive A Bruxelles,Luxembourgourg,Dormael Jaco Van
2283,2014,Diplomatie (Diplomacy),France,Schlondorff Volker
2283,2014,Diplomatie (Diplomacy),Germany,Schlondorff Volker
2284,2004,Direct Action,United States,Furie Sidney J.
2284,2004,Direct Action,Canada,Furie Sidney J.
2285,1987,Dirty Dancing,United States,Ardolino Emile
2286,1987,Dirty Dancing - Balli Proibiti,United States,Ardolino Emile
2287,2005,"Dirty Jobs - Stagione 1, Parte 1",United States,Aa.Vv.
2288,2007,Dirty Sex Money - La Prima Stagione,United States,Nd
2289,2013,Dirty Wars,United States,Rowley Rick
2290,2005,Disaster! - La Terra E' Fottuta,United States,Wood Roy
2291,2008,Disastro A Hollywood,United States,Levinson Barry
2292,2007,Disco Inverno,Italy,Caccia Andrea
2293,2012,Disconnect,United States,Rubin Henry Alex
2294,2010,"Discorso Del Re, Il",United Kingdom,Hooper Tom
2294,2010,"Discorso Del Re, Il",United States,Hooper Tom
2294,2010,"Discorso Del Re, Il",Australia,Hooper Tom
2295,1931,Disonorata,United States,Von Sternberg Josef
2296,2005,Dispersi Flight 29 - Stagione 1,United States,Aa.Vv.
2297,2005,Dispersi Flight 29 - Stagione 2,United States,Aa.Vv.
2298,1963,"Disprezzo, Il",France,Godard Jean-Luc
2298,1963,"Disprezzo, Il",Italy,Godard Jean-Luc
2299,2007,Disturbia,United States,Caruso D.J.
2300,2009,Dita Mediterranea,Spagna,Oristrell Joaqu�n
2301,1971,"Dittatore Dello Stato Libero Di Bananas, Il",United States,Allen Woody
2302,1989,Diva Futura,Italy,Staller Ilona
2303,2014,Divergent,United States,Burger Neil
2304,2016,"Divergent Series, The, Allegiant",United States,Schentke Robert
2305,2015,"Divergent Series, The, Insurgent",United States,Schwentke Robert
2306,2015,"Divergent Series, The, Insurgent (Special Edition)",United States,Schwentke Robert
2307,2013,Diverso Da Chi? - Per Una Nuova Cultura Del Rispetto,Italy,Nd
2308,2011,Divertimento A Cavallo,Italy,Nd
2309,2012,Divine,Italy,Brambilla Chiara
2310,1961,Divorzio All'Italiana,Italy,Germi Pietro
2311,1966,Django,United States,Corbucci Sergio
2312,1990,Dna - Formula Letale,United States,L. Eastmam George
2313,2012,Do Not Disturb,France,Attal Yvan
2314,2005,Do You Like Hitchcock? (Ti Piace Hitchcock?),Italy,Argento Dario
2314,2005,Do You Like Hitchcock? (Ti Piace Hitchcock?),Spain,Argento Dario
2315,2016,Doctor Strange,United States,Derrickson Scott
2316,2005,Doctor Who - Prima Stagione (Il Nono Dottore),United Kingdom,Aa.Vv.
2316,2005,Doctor Who - Prima Stagione (Il Nono Dottore),Canada,Aa.Vv.
2317,2007 / 2008,Doctor Who - Quarta Stagione (Il Decimo Dottore),United Kingdom,Aa.Vv.
2317,2007 / 2008,Doctor Who - Quarta Stagione (Il Decimo Dottore),Canada,Aa.Vv.
2318,2005 / 2006,Doctor Who - Seconda Stagione (Il Decimo Dottore),United Kingdom,Aa.Vv.
2318,2005 / 2006,Doctor Who - Seconda Stagione (Il Decimo Dottore),Canada,Aa.Vv.
2319,2006 / 2007,Doctor Who - Terza Stagione (Il Decimo Dottore),United Kingdom,Aa.Vv.
2319,2006 / 2007,Doctor Who - Terza Stagione (Il Decimo Dottore),Canada,Aa.Vv.
2320,nd,Documentario Sulla Prima Guerra Mondiale [Attribuito],Italy,Nd
2321,1970,Dodes'Ka-Den,Japan,Kurosawa Akira
2322,1950,Dodici Lo Chiamano Papa',United States,Lang Walter
2323,1995,Doghi - Two Women,India,Bhave Sumitra
2323,1995,Doghi - Two Women,India,Sukthankar
2324,1964,Dogora Il Mostro Della Grande Palude,Japan,Honda Ishir�
2325,2009,Dolan'S Cadillac,United Kingdom,Beesley Jeff
2325,2009,Dolan'S Cadillac,United States,Beesley Jeff
2326,2007,"Dolce E L'Amaro, Il",Italy,Porporati Andrea
2327,nd,Dolce Ossessione/ Piacere Carnale,Nd,Nd
2328,1945,Doll Face,United States,Seiler Lewis
2329,1957,"Doll That Took The Town, The (La Donna Del Giorno)",Italy,Maselli Francesco
2330,2013,Dom Hemingway,United Kingdom,Shepard Richard
2331,2009,Doman Seman,Jap,Shibata Go
2332,2015,Domani,France,Dion Cyril
2332,2015,Domani,France,Laurent M�lanie
2333,1988,Domani Accadra',Italy,Luchetti Daniele
2334,2010,"Domani Che Verra', Il",United States,Beattie Stuart
2335,1950,Domenica D'Agosto,Italy,Emmer Luciano
2336,1953,"Domenica Della Buona Gente,",Italy,Majano Anton Giulio
2337,2005,Domino,France,Scott Tony
2337,2005,Domino,United States,Scott Tony
2337,2005,Domino,United Kingdom,Scott Tony
2338,1954,Dommage Que Tu Sois Une Canaille - Peccato Che Tu Sia Una Canaglia,Italy,Blasetti Alessandro
2339,1942,Don Cesare Di Bazan,Italy,Freda Riccardo
2340,1992,Don Chisciotte Di Orson Welles,Italy,Franco Jess
2340,1992,Don Chisciotte Di Orson Welles,Spa,Franco Jess
2341,1979,Don Giovanni,Italy,Losey Joseph
2341,1979,Don Giovanni,France,Losey Joseph
2341,1979,Don Giovanni,Germany,Losey Joseph
2342,1967,Don Giovanni In Sicilia,United States,Lattuada Alberto
2343,2013,Don Jon,United States,Gordon-Levitt Joseph
2344,1995,Don Juan De Marco Maestro D'Amore,United States,Leven Jeremy
2345,1997,Don Milani - Il Priore Di,Italy,Frazzi Andrea
2345,1997,Don Milani - Il Priore Di,Italy,Frazzi Antonio
2346,1950,Dona Diabla (Femmina,Mexico,Davison Tito
2347,2008,Donkey Xote,United States,Pozo Jose
2348,2009,"Donna Che Cerco' Di Uccidere Il Duce, La - Violet Gibson",Italy,Romano Gabriella
2349,1958,"Donna Che Visse Due Volte, La",United States,Hitchcock Alfred
2350,1949,"Donna Del Bandito, La",United States,Ray Nicholas
2351,1957,"Donna Del Destino, La",United States,Minnelli Vincente
2352,1944,"Donna Del Ritratto, La",United States,Lang Fritz
2353,1975,"Donna Della Domenica, La",Italy,Comencini Luigi
2353,1975,"Donna Della Domenica, La",France,Comencini Luigi
2354,1947,"Donna Della Spiaggia, La",United States,Renoir Jean
2355,1964,"Donna Di Sabbia, La",Japan,Teshigahara Hiroshi
2356,2010,"Donna E Il Drago, La",Italy,Bisatti Rodolfo
2357,1978,Donna Flor E I Suoi Due Mariti,Brazil,Barreto Bruno
2358,1988,"Donna In Carriera, Una",United States,Nichols Mike
2359,1963,"Donna Nel Mondo, La",Italy,Jacopetti Gualtiero
2359,1963,"Donna Nel Mondo, La",Italy,Cavara Paolo
2359,1963,"Donna Nel Mondo, La",Italy,Prosperi Franco
2360,1965,"Donna Nella Resistenza, La",Italy,Cavani Liliana
2361,nd,"Donna Senza Importanza, Una - Oscar Wilde",Italy,Bonori Luigi
2362,1936,"Donna Si Ribella, Una",United States,Sandrich Mark
2363,2013,"Donna Straordinaria, Una",France,Michelin Pigeon Sabine
2364,1995,Donne,United States,Whitaker Forest
2365,1960,Donne Facili,France,Chabrol Claude
2366,1969,Donne In Amore,United Kingdom,Russell Ken
2367,2009,Donne In Aprile,Italy,Nason Micaela
2368,1952,Donne In Attesa,Sve,Bergman Ingmar
2369,1951,Donne Verso L'Ignoto,United States,Taylor Robert
2370,2001,Donnie Darko,United States,Kelly Richard
2371,2010,Donora,France,Carrenard Djinn
2372,1952,Don'T Bother To Knock (La Tua Bocca Brucia),United States,Baker Roy Ward
2373,2001,Don'T Say A Word,United States,Fleder Gary
2374,2008,Doomsday - Il Giorno Del Giudizio,United States,Marshall Neil
2374,2008,Doomsday - Il Giorno Del Giudizio,Germany,Marshall Neil
2375,1991,"Doors, The",United States,Stone Oliver
2376,1984,Dopo La Prova,Svezia,Bergman Ingmar
2377,2009,"Doppia Ora, La",Italy,Capotondi Giuseppe
2378,2012,Doppio Gioco - La Verita' Si Nasconde Nell'Ombra,United Kingdom,Marsh James
2379,2006,"Doppio Sguardo Sulla Grande Guerra - I Dal Vero Del 1915-18 Tra Cinema, Guerra E Propaganda",Italy,Fabi Lucio
2379,2006,"Doppio Sguardo Sulla Grande Guerra - I Dal Vero Del 1915-18 Tra Cinema, Guerra E Propaganda",Italy,Penco Giampaolo
2379,2006,"Doppio Sguardo Sulla Grande Guerra - I Dal Vero Del 1915-18 Tra Cinema, Guerra E Propaganda",Slov,Fabi Lucio
2379,2006,"Doppio Sguardo Sulla Grande Guerra - I Dal Vero Del 1915-18 Tra Cinema, Guerra E Propaganda",Slov,Penco Giampaolo
2380,nd,"Dora L'Esploratrice - Dora, E' Halloween",United States,Nd
2381,2009,Dora L'Esploratrice - Evviva I Cuccioli!,United States,Nd
2382,2009,Dora L'Esploratrice - Il Natale Di Dora,United States,Nd
2383,2010,Dora L'Esploratrice - L'Arcobaleno Timido,Nd,Nd
2384,nd,Dora L'Esploratrice - L'Avventura Di Natale,United States,Nd
2385,2009,Dorian Gray,United Kingdom,Parker Oliver
2386,1974,"Dormiglione, Il",United States,Allen Woody
2387,1985,Dossier Confidenziale,United Kingdom,Drury David
2388,2013,Dott.Ssa Peluche - Diamo Un'Occhiata,United States,Nd
2389,2014,Dott.Ssa Peluche - La Clinica Mobile,United States,Nd
2390,2012,Dott.Ssa Peluche - L'Amicizia E' La Migliore Medicina,United States,Nd
2391,2015,Dott.Ssa Peluche - Piccola Veterinaria,United States,Nd
2392,2014,Dott.Ssa Peluche - Scuola Di Medicina,United States,Nd
2393,2012 / 2014,Dott.Ssa Peluche - Un Agnellino Da Coccolare,United States,Nd
2394,2013,Dott.Ssa Peluche - Una Piccola Coccola Ti Scalda Il Cuore,United States,Nd
2395,2008,"Dottor Dolittle 4, Il",United States,Shapiro Craig
2396,1998,"Dottor Dolittle, Il",United States,Thomas Betty
2397,2006,Dottor Strange - Il Mago Supremo,United States,Oliva Jay
2397,2006,Dottor Strange - Il Mago Supremo,United States,Archibald Patrick
2397,2006,Dottor Strange - Il Mago Supremo,United States,Sebast Richard
2398,1965,"Dottor Zivago, Il",United States,Lean David
2399,2015,Double Aliens,Latvia,Olte Ugis
2399,2015,Double Aliens,Georgia,Olte Ugis
2400,2016,Dov'E' Mario?,Italy,Gabbriellini Edoardo
2401,1969,Dove Osano Le Aquile,United Kingdom,Hutton Brian G.
2402,1984,Dove Sognano Le Formiche,Australia,Herzog Werner
2403,2008,Down The Tracks - The Music That Influenced Led Zeppelin,Nd,Nd
2404,2001,"Down, Discesa Infernale",United States,Maas Dick
2404,2001,"Down, Discesa Infernale",Paesi Bassi,Maas Dick
2405,1998,Dr. Akagi - (Kanzo Sensei),Japan,Imamura Shohei
2405,1998,Dr. Akagi - (Kanzo Sensei),France,Imamura Shohei
2406,1941,Dr. Jekyll E Mr. Hyde,United States,Fleming Victor
2407,1922 / 1933,Dr. Mabuse Collection,Germany,Lang Fritz
2408,1931,Dracula,United States,Browning Tod
2409,1966,Dracula - Il Principe Delle,United Kingdom,Fisher Terence
2410,2003,Dracula Ii - Ascension,United States,Lussier Patrick
2411,1958,Dracula Il Vampiro,United Kingdom,Fisher Terence
2412,2000,Dracula'S Legacy - Il Fascino Del Male,United States,Lussier Patrick
2413,2016,"Drago Invisibile, Il",United States,Lowery David
2414,1941,"Drago Riluttante, Il - Le Fiabe Cofanetto - Dvd 6",United States,Luske Hamilton
