N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1415,2011,CAPTAIN AMERICA - IL PRIMO VENDICATORE,United_Kingdom,United Kingdom,JOHNSTON_Joe,JOHNSTON Joe
1416,2014,CAPTAIN AMERICA - THE WINTER SOLDIER,United_States,United States,RUSSO_Anthony,RUSSO Anthony
1416,2014,CAPTAIN AMERICA - THE WINTER SOLDIER,United_States,United States,RUSSO_Joe,RUSSO Joe
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",United_States,United States,RUSSO_Anthony,RUSSO Anthony
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",United_States,United States,RUSSO_Joe,RUSSO Joe
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",Germany,Germany,RUSSO_Anthony,RUSSO Anthony
1417,2016,"CAPTAIN AMERICA, CIVIL WAR",Germany,Germany,RUSSO_Joe,RUSSO Joe
1418,2014,"CAPTIVE, THE - SCOMPARSA",Canada,Canada,EGOYAN_Atom,EGOYAN Atom
1419,2011,"CARA, TI AMO...",Italy,Italy,VALLATI_Gian_Paolo,VALLATI Gian Paolo
1420,2013,"CARATTERE ITALIANO, IL - LA STORIA DI UNA GRANDE ORCHESTRA",Germany,Germany,BOZZOLINI_Angelo,BOZZOLINI Angelo
1421,2010,CARAVAGGIO anatomia di un restauro l'annunciazione,Italy,Italy,MY_Massimo,MY Massimo
1422,2009,"CARAVAGGIO, UN GENIO IN FUGA",Italy,Italy,MAZZOLI_Renato,MAZZOLI Renato
1423,nd,"cardinale lambertini, il - alfredo testori",Italy,Italy,BLASI_Silverio,BLASI Silverio
1424,2010,CARGO,Italy,Italy,MINEO_Vincenzo,MINEO Vincenzo
1425,2010,CARIBBEAN BASTERDS,Italy,Italy,CASTELLARI_Enzo_G,CASTELLARI Enzo G.
1426,2003,"CARICA DEI 101 II - MACCHIA, UN EROE A LONDRA",United_States,United States,SMITH_Brian,SMITH Brian
1426,2003,"CARICA DEI 101 II - MACCHIA, UN EROE A LONDRA",United_States,United States,KAMMERUD_Jim,KAMMERUD Jim
1427,1933,CARIOCA,United_States,United States,FREELAND_Thornton,FREELAND Thornton
1428,2008,CARLITO ALLA CONQUISTA DI UN SOGNO,SPA,SPA,DEL_CERRO_JesÔø?s,DEL CERRO JesÔø?s
1429,2009,CARLO BERGONZI TENORE VERDIANO DEL SECOLO,Italy,Italy,BIONDINI_Mauro,BIONDINI Mauro
1430,2012,CARLO! - CARLO RACCONTA,Italy,Italy,FERZETTI_Fabio,FERZETTI Fabio
1430,2012,CARLO! - CARLO RACCONTA,Italy,Italy,CIAGNI_Gianfranco,CIAGNI Gianfranco
1431,2010,CARLOS,France,France,ASSAYAS_Olivier,ASSAYAS Olivier
1431,2010,CARLOS,Germany,Germany,ASSAYAS_Olivier,ASSAYAS Olivier
1432,1954,CARMEN JONES,United_States,United States,PREMINGER_Otto,PREMINGER Otto
1433,2011,CARNAGE,France,France,POLANSKI_Roman,POLANSKI Roman
1434,2007,CARNERA - THE WALKING,Italy,Italy,MARTINELLI_Renzo,MARTINELLI Renzo
1435,nd,CARNEVALE DI MILANO,Italy,Italy,nd,nd
1436,1993,CARO DIARIO,Italy,Italy,MORETTI_Nanni,MORETTI Nanni
1437,1976,CARO MICHELE,Italy,Italy,Monicelli_Mario,Monicelli Mario
1438,1978,"CARODEJUV UCEN (APPRENDISTA STREGONE, L')",Czechoslovakia,Czechoslovakia,ZEMAN_Karel,ZEMAN Karel
1438,1978,"CARODEJUV UCEN (APPRENDISTA STREGONE, L')",WestGermany,WestGermany,ZEMAN_Karel,ZEMAN Karel
1439,1950 / 1960,CAROSELLO MILANESE,Italy,Italy,AAVV,AA.VV.
1440,1999,CARRIE 2,United_States,United States,SHEA_Katt,SHEA Katt
1441,1976,CARRIE LO SGUARDO DI SATANA,United_States,United States,DE_PALMA_Brian,DE PALMA Brian
1442,2009,CARRIERS - CONTAGIO LETALE,United_States,United States,PASTOR_Alex,PASTOR Alex
1442,2009,CARRIERS - CONTAGIO LETALE,United_States,United States,PASTOR_David,PASTOR David
1443,2012,CARS,United_States,United States,BRAD_Lewis,BRAD Lewis
1443,2012,CARS,United_States,United States,RANFT_Joe,RANFT Joe
1443,2012,CARS,United_States,United States,LASSETER_John,LASSETER John
1444,2006,CARS - MOTORI RUGGENTI,United_States,United States,LASSETER_John,LASSETER John
1445,2011,CARS 2,United_States,United States,Lewis_Brad,Lewis Brad
1445,2011,CARS 2,United_States,United States,Lasseter_John,Lasseter John
1446,nd,CARS TOON - LE INCREDIBILI STORIE DI CARL ATTREZZI,United_States,United States,nd,nd
1447,1974,CARTESIO,Italy,Italy,ROSSELLINI_Roberto,ROSSELLINI Roberto
1448,2010,CARTOLINE DA MILANO,Italy,Italy,BAGNARELLI_JosÔø?,BAGNARELLI JosÔø?
1449,nd,"CARTONI DELLO ZECCHINO D'ORO . IL TORTELLINO E ALTRI SUCCESSI - VOLUME 8, I",Italy,Italy,nd,nd
1450,2006,"CARTONI DELLO ZECCHINO D'ORO, I",Italy,Italy,AA_VV,AA. VV.
1451,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 1 - IL TORERO CAMOMILLO",Italy,Italy,nd,nd
1452,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 2 - LE TAGLIATELLE DI NONNA PINA",Italy,Italy,nd,nd
1453,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 3 - SCUOLA RAP",Italy,Italy,nd,nd
1454,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 4 - IL COCCODRILLO COME FA?",Italy,Italy,nd,nd
1455,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 5 - COCCO E DRILLI",Italy,Italy,nd,nd
1456,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 6 - POPOFF",Italy,Italy,nd,nd
1457,2008,"CARTONI DELLO ZECCHINO D'ORO, I - VOLUME 7 - WOLFANGO AMEDEO",Italy,Italy,nd,nd
1458,1988,"CASA DEGLI ORRORI, LA - AMERICAN GOTHIC",United_Kingdom,United Kingdom,HOUGH_John,HOUGH John
1458,1988,"CASA DEGLI ORRORI, LA - AMERICAN GOTHIC",Canada,Canada,HOUGH_John,HOUGH John
1459,2004,"CASA DEI MASSACRI, LA",United_States,United States,HOOPER_Tobe,HOOPER Tobe
1460,1945,"CASA DELLA 92A STRADA, LA",United_States,United States,HATHAWAY_Henry,HATHAWAY Henry
1461,1988,"CASA DELL'ORCO, LA",Italy,Italy,BAVA_Lamberto,BAVA Lamberto
1462,1973,CASA DI BAMBOLA,United_Kingdom,United Kingdom,GARLAND_Patrick,GARLAND Patrick
1463,1998,"CASA DI BERNARDA ALBA, LA",Italy,Italy,D'ANZA_Daniele,D'ANZA Daniele
1464,nd,"CASA DI TOPOLINO, LA - IL BALLO IN MASCHERA DI MINNI",nd,nd,nd,nd
1465,nd,"CASA DI TOPOLINO, LA - LA FIOCCO BOUTIQUE DI MINNI",United_States,United States,nd,nd
1466,nd,"CASA DI TOPOLINO, LA - SUPER- AVVENTURE A CREPAPELLE",United_States,United States,nd,nd
1467,2014,"CASA DI TOPOLINO, LA - ALLA RICERCA DEL TOPOLINO DI",United_States,United States,nd,nd
1468,2006,"CASA DI TOPOLINO, LA - CERCA E TROVA",United_States,United States,nd,nd
1469,2006,"CASA DI TOPOLINO, LA - DETECTIVE MINNIE",United_States,United States,nd,nd
1470,2013,"CASA DI TOPOLINO, LA - IL CENTRO ANIMALI DI MINNI",United_States,United States,nd,nd
1471,2014,"CASA DI TOPOLINO, LA - IL FIOCCO SHOW DI MINNI",United_States,United States,nd,nd
1472,2015,"CASA DI TOPOLINO, LA - IL GIRO INTORNO AL MONDO DELLA CASA DI TOPOLINO",United_States,United States,nd,nd
1473,2006,"CASA DI TOPOLINO, LA - IL GRANDE TUFFO DI TOPOLINO",United_States,United States,nd,nd
1474,2013,"CASA DI TOPOLINO, LA - LA SUPER AVVENTURA!",United_States,United States,nd,nd
1475,2006,"CASA DI TOPOLINO, LA - LO SCHERZETTO DI TOPOLINO",United_States,United States,nd,nd
1476,2013,"CASA DI TOPOLINO, LA - MINNI- RENTOLA",United_States,United States,nd,nd
1477,nd,"CASA DI TOPOLINO, LA - TOPOLINO E IL CONCERTO DELLA GRANDE",United_States,United States,nd,nd
1478,2011,"CASA DI TOPOLINO, LA - TOPOLINO E IL RODEO DEI NUMERI",United_States,United States,nd,nd
1479,2011,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTURA NELLO SPAZIO",United_States,United States,nd,nd
1480,2006,"CASA DI TOPOLINO, LA - TOPOLINO E L'AVVENTUSA DEI COLORI",United_States,United States,nd,nd
1481,2006,"CASA DI TOPOLINO, LA - TOPOLINO E PLUTO AL SALVATAGGIO",United_States,United States,nd,nd
1482,2006,"CASA DI TOPOLINO, LA - TOPOLINO NEL PAESE DELLE MERAVIGLIE",United_States,United States,nd,nd
1483,1988,CASA MIA CASA MIA...,Italy,Italy,nd,nd
1484,1954,CASA RICORDI,Italy,Italy,Gallone_Carmine,Gallone Carmine
1485,1990,"CASA RUSSIA, LA",United_States,United States,SCHEPISI_Fred,SCHEPISI Fred
1486,2001,"CASA STREGATA DI ELVIRA, LA",United_States,United States,IRVIN_Sam,IRVIN Sam
1487,1942,CASABLANCA,United_States,United States,CURTIZ_Michael,CURTIZ Michael
1488,2009,CASE 39,United_States,United States,ALVERT_Christian,ALVERT Christian
1489,2008,CASH - FATE IL VOSTRO GIOCO,United_States,United States,BESNARD_Eric,BESNARD Eric
1490,2007,CASH TRUCK,United_States,United States,BOUKHRIEF_Nicolas,BOUKHRIEF Nicolas
1491,1967,CASINO ROYALE,United_States,United States,HUSTON_John,HUSTON John
1492,2009,"CASO DELL'INFEDELE KLARA, IL",Italy,Italy,FAENZA_Roberto,FAENZA Roberto
1493,2016,"CASO FREDDY HEINEKEN, IL",Belgium,Belgium,ALFREDSON_Daniel,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",Netherlands,Netherlands,ALFREDSON_Daniel,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",USA,USA,ALFREDSON_Daniel,ALFREDSON Daniel
1493,2016,"CASO FREDDY HEINEKEN, IL",United_Kingdom,United Kingdom,ALFREDSON_Daniel,ALFREDSON Daniel
1494,1947,"CASO PARADINE, IL",United_States,United States,HITCHCOCK_Alfred,HITCHCOCK Alfred
1495,2007,"CASO ROSSELLI (UN DELITTO DI REGIME), IL",Italy,Italy,SAVINO_Stella,SAVINO Stella
1496,2007,"CASO THOMAS CRAWFORD, IL",United_States,United States,HOBLIT_Gregory,HOBLIT Gregory
1497,1968,"CASO THOMAS CROWN, IL",United_States,United States,JEWISON_Norman,JEWISON Norman
1498,1977,CASOTTO,Italy,Italy,CITTI_Sergio,CITTI Sergio
1499,2000,CASPER-IL FILM,United_States,United States,HURLEY_Owen,HURLEY Owen
1500,nd,CASQUE DU DR. POLLACK,France,France,nd,nd
1501,2000,CAST AWAY,United_States,United States,ZEMECKIS_Robert,ZEMECKIS Robert
1502,2010,CAST ME IF YOU CAN,JAP,JAP,Ogata_Atsushi,Ogata Atsushi
1503,1954,CASTA DIVA,Italy,Italy,GALLONE_Carmine,GALLONE Carmine
1504,2009,CASTAWAY ON THE MOON,COREA_DEL_SUD,COREA DEL SUD,HEY-JUN_Lee,HEY-JUN Lee
1505,1962,CASTELLO DI CARTE,Italy,Italy,LUZZATI_Emanuele,LUZZATI Emanuele
1505,1962,CASTELLO DI CARTE,Italy,Italy,GIANINI_Giulio,GIANINI Giulio
1506,1986,"CASTELLO NEL CIELO, IL",Japan,Japan,MIYAZAKI_Hayao,MIYAZAKI Hayao
1507,2015,"CASTELLO, IL - THE GHOST OF REVOLUTION",Italy,Italy,SANTUARI_Tommaso,SANTUARI Tommaso
1508,2012,CASTLE - PRIMA STAGIONE,United_States,United States,nd,nd
1509,1964,CASTLE OF BLOOD - DANZA MACABRA,Italy,Italy,CORBUCCI_Sergio,CORBUCCI Sergio
1509,1964,CASTLE OF BLOOD - DANZA MACABRA,Italy,Italy,MARGHERITI_Antonio,MARGHERITI Antonio
1510,1947,"CATENE DELLA COLPA, LE",United_States,United States,TOURNEUR_Jacques,TOURNEUR Jacques
1511,1960,"CATTIVI DORMONO IN PACE, I",Japan,Japan,KUROSAWA_Akira,KUROSAWA Akira
1512,1953,"CAVALCA, VAQUERO!",United_States,United States,FARROW_John,FARROW John
1513,2008,"CAVALIERE OSCURO, IL",United_States,United States,NOLAN_Christopher,NOLAN Christopher
1514,2012,"CAVALIERE OSCURO, IL - IL RITORNO (THE DARK KNIGHT TRILOGY)",United_States,United States,NOLAN_Christopher,NOLAN Christopher
1514,2012,"CAVALIERE OSCURO, IL - IL RITORNO (THE DARK KNIGHT TRILOGY)",United_Kingdom,United Kingdom,NOLAN_Christopher,NOLAN Christopher
1515,2008,"CAVALIERE OSCURO, IL (THE DARK KNIGHT TRILOGY)",United_States,United States,NOLAN_Christopher,NOLAN Christopher
1515,2008,"CAVALIERE OSCURO, IL (THE DARK KNIGHT TRILOGY)",United_Kingdom,United Kingdom,NOLAN_Christopher,NOLAN Christopher
1516,1985,"CAVALIERE PALLIDO, IL",United_States,United States,EASTWOOD_Clint,EASTWOOD Clint
1517,1949,"CAVALIERI DEL NORD-OVEST, I",United_States,United States,FORD_John,FORD John
1518,1988,"CAVALIERI DELLO ZODIACO, I - ASGARD (PARTE II)",Japan,Japan,AAVV,AA.VV.
1519,1986 / 1988,"CAVALIERI DELLO ZODIACO, I - LE DODICI CASE (PARTE I)",Japan,Japan,AAVV,AA.VV.
1520,1988 / 1989,"CAVALIERI DELLO ZODIACO, I - NETTUNO (PARTE III)",Japan,Japan,AAVV,AA.VV.
1521,1936,CAVALLERIA,Italy,Italy,ALESSANDRINI_Goffredo,ALESSANDRINI Goffredo
1522,1924,"CAVALLO D'ACCIAIO, IL",United_States,United States,FORD_John,FORD John
1523,2002,CAVE IN THE SNOW (UNA GROTTA NELLA NEVE),Australia,Australia,THOMPSON_Liz,THOMPSON Liz
1524,2009,CE N'E' PER TUTTI,Italy,Italy,MELCHIONNA_Luciano,MELCHIONNA Luciano
1525,1978,C'E' PIU' DI UN SEGRETO AD... UN MATRIMONIO,United_States,United States,ALTMAN_Robert,ALTMAN Robert
1526,1998,C'Ôø? POSTA PER TE,United_States,United States,EPHRON_Nora,EPHRON Nora
1527,1982,C'E' UN FANTASMA TRA NOI DUE,United_States,United States,MULLIGAN_Robert,MULLIGAN Robert
1528,1998,CELEBRITY,United_States,United States,ALLEN_Woody,ALLEN Woody
1529,1992,CELIBIDACHE YOU DON'T ANYTHING - YOU LEI IT EVOLVE,Germany,Germany,SCHMIDT-GARRE_Jan,SCHMIDT-GARRE Jan
1530,2000,"CELL, THE - LA CELLULA",United_States,United States,SINGH_Tarsem,SINGH Tarsem
1530,2000,"CELL, THE - LA CELLULA",Germany,Germany,SINGH_Tarsem,SINGH Tarsem
1531,2004,CELLULAR,United_States,United States,ELLIS_David_R,ELLIS David R.
1532,1959,CENA DE ACUSADOS,France,France,DUVIVIER_Julien,DUVIVIER Julien
1533,2012,CENA TRA AMICI,France,France,DELAPORTE_Matthieu,DELAPORTE Matthieu
1533,2012,CENA TRA AMICI,France,France,DE_LA_PATELLIERE_Alexandre,DE LA PATELLIERE Alexandre
1534,1917,CENERE,Italy,Italy,MARI_Febo,MARI Febo
1535,2015,CENERENTOLA,United_States,United States,BRANAGH_Kenneth,BRANAGH Kenneth
1535,2015,CENERENTOLA,United_Kingdom,United Kingdom,BRANAGH_Kenneth,BRANAGH Kenneth
1536,nd,CENERENTOLA - IL FILM,nd,nd,nd,nd
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United_States,United States,JACKSON_Wilfred,JACKSON Wilfred
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United_States,United States,LUSKE_Hamilton,LUSKE Hamilton
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United_States,United States,GERONIMI_Clyde,GERONIMI Clyde
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United_States,United States,KAFKA_John,KAFKA John
1537,1950 / 2007,CENERENTOLA - LA COLLEZIONE COMPLETA,United_States,United States,NISSEN_Frank,NISSEN Frank
1538,2001,CENERENTOLA 2- QUANDO I SOGNI DIVENTANO REALTA',United_States,United States,KAFKA_John,KAFKA John
1539,2007,CENERENTOLA 3 - IL GIOCO DEL DESTINO,United_States,United States,NISSEN_Frank,NISSEN Frank
1540,1956,CENERENTOLA A PARIGI,United_States,United States,GERSHE_Leonard,GERSHE Leonard
1541,nd,CENTENARIO POMPIERI,Italy,Italy,nd,nd
1542,1954,CENTO ANNI D'AMORE,Italy,Italy,DE_FELICE_Lionello,DE FELICE Lionello
1543,2010,CENTO ANNI FA - ATTRICI COMICHE E SUFFRAGETTE 1910-1914,Italy,Italy,LEWINSKI_Mariann,LEWINSKI Mariann
1544,2009,CENTO ANNI FA - IL CINEMA EUROPEO DEL 1909,Italy,Italy,LEWINSKY_Mariann,LEWINSKY Mariann
1545,1976,"CENTRO DELLA TERRA, CONTINENTE SCONOSCIUTO",United_Kingdom,United Kingdom,CONNOR_Kevin,CONNOR Kevin
1546,2008,CENTRO UNIVERSITa' DI MILANO- SCUOLA PER LA DIFFUSIONE DELLE BIOSCIENZE E DELLE,Italy,Italy,Anonimo,Anonimo
1547,2010,C'ERA ANCORA UNA VOLTA - LE FAVOLE DI GUIDO MANULI,Italy,Italy,nd,nd
1548,2011 / 2012,C'ERA UNA VOLTA - PRIMA,United_States,United States,AAVV,AA.VV.
1549,2014 / 2015,C'ERA UNA VOLTA - QUARTA STAGIONE,United_States,United States,AAVV,AA.VV.
1550,2015 / 2016,C'ERA UNA VOLTA - QUINTA,United_States,United States,AAVV,AA.VV.
1551,2012 / 2013,C'ERA UNA VOLTA - SECONDA STAGIONE,United_States,United States,AAVV,AA.VV.
1552,2013 / 2014,C'ERA UNA VOLTA - TERZA,United_States,United States,AAVV,AA.VV.
1553,2000,C'ERA UNA VOLTA GESU',RUSSIA,RUSSIA,SOKOLOV_Stanislav,SOKOLOV Stanislav
1553,2000,C'ERA UNA VOLTA GESU',RUSSIA,RUSSIA,HAYES_Derek,HAYES Derek
1553,2000,C'ERA UNA VOLTA GESU',United_Kingdom,United Kingdom,SOKOLOV_Stanislav,SOKOLOV Stanislav
1553,2000,C'ERA UNA VOLTA GESU',United_Kingdom,United Kingdom,HAYES_Derek,HAYES Derek
1554,1968,C'ERA UNA VOLTA IL WEST,Italy,Italy,LEONE_Sergio,LEONE Sergio
1554,1968,C'ERA UNA VOLTA IL WEST,United_States,United States,LEONE_Sergio,LEONE Sergio
1554,1968,C'ERA UNA VOLTA IL WEST,Spain,Spain,LEONE_Sergio,LEONE Sergio
1555,1984,C'ERA UNA VOLTA IN AMERICA,United_States,United States,LEONE_Sergio,LEONE Sergio
1556,2012,C'ERA UNA VOLTA IN ITALIA,Italy,Italy,PEDONE_Marcella,PEDONE Marcella
1557,2009,C'ERA UNA VOLTA LA CITTÔø? DEI,Italy,Italy,TURCO_Marco,TURCO Marco
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,United_Kingdom,United Kingdom,GROSVENOR_Charles,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,United_States,United States,GROSVENOR_Charles,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Taiwan,Taiwan,GROSVENOR_Charles,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Spain,Spain,GROSVENOR_Charles,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Canada,Canada,GROSVENOR_Charles,GROSVENOR Charles
1558,1993,C'ERA UNA VOLTA NELLA FORESTA,Denmark,Denmark,GROSVENOR_Charles,GROSVENOR Charles
1559,1970,C'ERA UNA VOLTA UN MERLO CANTERINO,RUSSIA,RUSSIA,IOSSELIANI_Otar,IOSSELIANI Otar
1560,2013,C'ERA UNA VOLTA UN'ESTATE,United_States,United States,FAXON_Nat,FAXON Nat
1560,2013,C'ERA UNA VOLTA UN'ESTATE,United_States,United States,RASH_Jim,RASH Jim
1561,1974,C'ERAVAMO TANTO AMATI,Italy,Italy,SCOLA_Ettore,SCOLA Ettore
1562,2005,CERBERUS - IL GUARDIANO DELL'INFERNO,United_States,United States,TERLESKY_John,TERLESKY John
1562,2005,CERBERUS - IL GUARDIANO DELL'INFERNO,Romania,Romania,TERLESKY_John,TERLESKY John
1563,2012,CERCASI AMORE PER LA FINE DEL MONDO,United_States,United States,SCAFARIA_Lorene,SCAFARIA Lorene
1564,1982,CERCASI GESÔø?,Italy,Italy,COMENCINI_Luigi,COMENCINI Luigi
1565,1987,CERCASI L'UOMO GIUSTO,United_States,United States,SEIDELMAN_Susan,SEIDELMAN Susan
1566,2010,CEREMONY,United_States,United States,WINKLER_Max,WINKLER Max
1567,2003,CERTE COSE TI SEGNANO,Italy,Italy,PISU_Max,PISU Max
1568,2012,CESARE DEVE MORIRE,Italy,Italy,TAVIANI_Paolo_e_Vittorio,TAVIANI Paolo e Vittorio
1569,2003,CESARE ZAVATTINI,Italy,Italy,LIZZANI_Carlo,LIZZANI Carlo
1570,1955,CESTA DO PRAVEKU (VIAGGIO NELLA PREISTORIA),Czechoslovakia,Czechoslovakia,ZEMAN_Karel,ZEMAN Karel
1571,nd,CESTA DO PRAVEKU; POKLAD PTACIHO OSTROVA,nd,nd,ZEMAN_Karel,ZEMAN Karel
1572,2010,CEZANNE - LA RIVOLUZIONE DEL COLORE,nd,nd,nd,nd
1573,2012,CHAINED,United_States,United States,LYNCH_Jennifer,LYNCH Jennifer
1574,1989,CHAMPAGNE CHARLIE,United_States,United States,EASTMAN_Allan,EASTMAN Allan
1575,2009,CHANGE - I 40 giorni che hanno cambiato l'America,Italy,Italy,BARZINI_Matteo,BARZINI Matteo
1576,2014,"CHANT DE LA MER, LE",Ireland,Ireland,MOORE_Tomm,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Denmark,Denmark,MOORE_Tomm,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Belgium,Belgium,MOORE_Tomm,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",Luxembourg,Luxembourg,MOORE_Tomm,MOORE Tomm
1576,2014,"CHANT DE LA MER, LE",France,France,MOORE_Tomm,MOORE Tomm
1577,1966,CHAPPAQUA,United_States,United States,ROOKS_Conrad,ROOKS Conrad
1577,1966,CHAPPAQUA,France,France,ROOKS_Conrad,ROOKS Conrad
1578,1989,CHARLIE ANCHE I CANI VANNO IN PARADISO,United_States,United States,BLUTH_Don,BLUTH Don
1579,2007,CHARLIE BARTLETT,United_States,United States,POLL_Jon,POLL Jon
1580,2005,CHARLIE E LOLA - DUE,United_Kingdom,United Kingdom,TAYLOR_Kitty,TAYLOR Kitty
1581,2005,CHARLIE E LOLA - QUATTRO,United_Kingdom,United Kingdom,TAYLOR_Kitty,TAYLOR Kitty
1582,2005,CHARLIE E LOLA - TRE,United_Kingdom,United Kingdom,TAYLOR_Kitty,TAYLOR Kitty
1583,2005,CHARLIE E LOLA - UNO,United_Kingdom,United Kingdom,TAYLOR_Kitty,TAYLOR Kitty
1584,1992,CHARLOT,United_States,United States,ATTENBOROUGH_Richard,ATTENBOROUGH Richard
1585,1986,CHARLOTTE FOR EVER,France,France,GAINSBOURG_Serge,GAINSBOURG Serge
1586,1947,"CHARTREUSE DE PARME, LA",France,France,nd,nd
1587,1964,CHARULATA - THE LONELY WIFE,INDIA,INDIA,RAY_Satyajit,RAY Satyajit
1588,2005,CHASING GHOSTS,United_States,United States,JACKSON_Kyle_Dean,JACKSON Kyle Dean
1589,2007,CHASING SOUND! - THE LES PAUL STORY,United_States,United States,PAULSON_John,PAULSON John
1590,1956,"CHATELAINE DU LIBAN, LA",France,France,POTTIER_Richard,POTTIER Richard
1590,1956,"CHATELAINE DU LIBAN, LA",Italy,Italy,POTTIER_Richard,POTTIER Richard
1591,2009,CHE ANIMALE SEI?,Italy,Italy,nd,nd
1592,2010,CHE BELLA GIORNATA,Italy,Italy,ZALONE_Checco,ZALONE Checco
1593,2009,CHE COLPO B.O.B! IN 3D,United_States,United States,nd,nd
1594,1966,CHE FAI RUBI?,United_States,United States,ALLEN_Woody,ALLEN Woody
1594,1966,CHE FAI RUBI?,Japan,Japan,ALLEN_Woody,ALLEN Woody
1595,2007,CHE FINE HA FATTO IL CAVALLO DI WINKY?,OLANDA,OLANDA,KAAMP_Misha,KAAMP Misha
1595,2007,CHE FINE HA FATTO IL CAVALLO DI WINKY?,Belgium,Belgium,KAAMP_Misha,KAAMP Misha
1596,2008,"CHE GUEVARA, IL MITO RIVOLUZIONARIO",United_States,United States,nd,nd
1597,2006,CHE MIRACOLI! DA SEPANG A,Italy,Italy,AAVV,AA.VV.
1598,2006,"CHE VITA AL GRAND HOTEL, HANNAH MONTANA",United_States,United States,nd,nd
1599,2016,CHE VUOI CHE SIA,Italy,Italy,LEO_Edoardo,LEO Edoardo
1600,2008,"CHEETAH GIRLS, THE - ONE WORLD",United_States,United States,HOEN_Paul,HOEN Paul
1601,2014,CHEF - LA RICETTA PERFETTA,United_States,United States,FAVREAU_Jon,FAVREAU Jon
1602,1972,"CHEN, LA FURIA SCATENATA",Taiwan,Taiwan,TSAI_Yang_Ming,TSAI Yang Ming
1602,1972,"CHEN, LA FURIA SCATENATA",Hong_Kong,Hong Kong,TSAI_Yang_Ming,TSAI Yang Ming
1603,2012,CHERCHEZ HORTENSE,France,France,BONITZER_Pascal,BONITZER Pascal
1604,2012,CHERRY - NIENTE PUO' IMPEDIRTI DI SPINGERTI OLTRE,United_States,United States,ELLIOTT_Stephen,ELLIOTT Stephen
1605,2000,CHERRY FALLS - IL PAESE DEL MALE,United_States,United States,WRIGHT_Geoffrey,WRIGHT Geoffrey
1606,2004,CHESTNUT - UN EROE A QUATTRO ZAMPE,United_States,United States,VINCE_Robert,VINCE Robert
1607,2008,CHEVOLUTION,United_States,United States,ZIFF_Trisha,ZIFF Trisha
1607,2008,CHEVOLUTION,United_States,United States,LOPEZ_Luis,LOPEZ Luis
1608,1984,CHEWINGUM,Italy,Italy,PROIETTI_Biagio,PROIETTI Biagio
1609,2014,CHI E' SENZA COLPA,United_States,United States,ROSKAM_MichaÔø?l_R,ROSKAM MichaÔø?l R.
1610,1960,CHI ERA QUELLA SIGNORA?,United_States,United States,SIDNEY_George,SIDNEY George
1611,1988,CHI HA INCASTRATO ROGER RABBIT,United_States,United States,ZEMECKIS_Robert,ZEMECKIS Robert
1612,1999,Chi ha pauraÔø??,Italy,Italy,MANULI_Guido,MANULI Guido
1613,2000,CHI SONO? BABBO NATALE?,United_States,United States,DEAR_William,DEAR William
1614,1981,Chiamami Aquila,United_States,United States,Apted_Michael,Apted Michael
1615,1966,CHIAMATA PER IL MORTO,United_Kingdom,United Kingdom,LUMET_Sidney,LUMET Sidney
1616,2007,CHIAMATA SENZA RISPOSTA,United_States,United States,VALETTE_Eric,VALETTE Eric
1617,1948,CHIAMATE NORD 777,United_States,United States,HATHAWAY_Henry,HATHAWAY Henry
1618,2015,CHIAMATEMI FRANCESCO - IL PAPA DELLA GENTE,Italy,Italy,LUCHETTI_Daniele,LUCHETTI Daniele
1619,2002,CHICAGO,United_States,United States,MARSHALL_Rob,MARSHALL Rob
1620,2005,CHICKEN LITTLE - AMICI PER LE,United_States,United States,DINDAL_Mark,DINDAL Mark
1621,2010,CHICO & RITA,Spain,Spain,ERRANDO_Tono,ERRANDO Tono
