N.,Titolo,Regia,Anno,Nazione
1746,COLPA DELLE STELLE,BOONE Josh,2014,United States
1747,COLPEVOLE SENZA VOLTO,ANDERSON Michael,1975,United Kingdom
1748,COLPI DI LUCE,CASTELLARI Enzo,1985,Italy
1749,COLPI PROIBITI,SARAFIAN Deran,1990,Canada / United States
1750,"COLPO MAESTRO DI BRUCE LEE, IL",LAW Joe,1979,HONG KONG
1751,"COLPO SEGRETO DEL NINJA, IL, NINJA LICENZA DI STERMINIO, NINJIA I GUERRIERI DI FUOCO, SUPERNINJA, NINJA LA CONQUISTA",ALSTON Emmett,1985,United States
1752,COLUMBUS DAY,SADWITH James Steve,1997,United States
1753,COMBUSTION,CALPARSORO Daniel,2013,SPA
1754,COME AMMAZZARE IL CAPO 2,ANDERS Sean,2014,United States
1755,COME AMMAZZARE IL CAPO... E VIVERE FELICI,GORDON Seth,2011,United States
1756,COME AMMAZZARE IL CAPO... E VIVERE FELICI - VERSIONE TOTALMENTE INADEGUATA,GORDON Seth,2011,United States
1757,COM'E' BELLO FAR L'AMORE,BRIZZI Fausto,2012,Italy
1758,COME CANI E GATTI,GUTERMAN Lawrence,2001,United States
1759,COME DIVENTARE GRANDI NONOSTANTE I GENITORI,LUCINI Luca,2016,Italy
1760,COM'E' DURA L'AVVENTURA,Mogherini Flavio,1987,Italy
1761,COME ERAVAMO,POLLACK Sidney,1973,United States
1762,COME HO VINTO LA GUERRA,LESTER Richard,1967,United States
1763,COME IL VENTO,PUCCIONI Marco Simon,2013,Italy / France
1764,COME IN UNO SPECCHIO,BERGMAN Ingmar,1961,SVE
1765,COME L'ACQUA PER GLI ELEFANTI,LAWRENCE Francis,2011,United States
1766,COME LE FOGLIE,CAMERINI Mario,1934,Italy
1767,COME L'OMBRA,SPADA Marina,2006,Italy
1768,COME MIO PADRE,MORDINI Stefano,2009,Italy
1769,COME RUBARE UN MILIONE DI DOLLARI E VIVERE FELICI,WYLER William,1966,United States
1770,COME SONO BUONI I BIANCHI,FERRERI Marco,1988,SPAIN / Italy / France
1771,COME SONO NATO - EDUCAZIONE SESSUALE PER BAMBINI,nd,2008,Italy
1772,COME SPOSARE UN MILIONARIO,NEGULESCO Jean,1953,United States
1773,COME SPOSARE UNA FIGLIA,MINNELLI Vincente,1958,United States
1774,COME TI ROVINO LE VACANZE,GOLDSTEIN Jonathan / DALEY John Francis,2015,United States
1775,COME TI SPACCIO LA FAMIGLIA,THURBER Rawson Marshall,2013,United States
1776,COME TROVARE NEL MODO GIUSTO IL RAGAZZO SBAGLIATO,ALLOCCA Salvatore / CURSI MASELLA Daniela,2011,Italy
1777,COME UCCIDERE VOSTRA MOGLIE,QUINE Richard,1965,United States
1778,COME UN URAGANO,WOLFE George C.,2008,United States
1779,COME VINSI LA GUERRA,BRUCKMAN Clyde KEATON Buster,1926,United States
1780,COMIC MOVIE,BRILL Steven / FARRELLY Peter / GRAHAM Will / CARR Steve / DUNNE Griffin / DUFFY James / VAN TULLEKEN Jonathan / BANKS Elizabeth / FORSBERG Patrik / RATNER Brett / CUNDIEFF Rusty / GUNN James,2013,United States
1781,COMING ATTRACTIONS - THE HISTORY OF THE MOVIE TRAILER,SHAPIRO Michael J. / WERNER Jeff,2009,United States
1782,COMING OUT,Carow Heiner,1989,Germany EST
1783,COMIZI D'AMORE,Pasolini Pier Paolo,1964,Italy
1784,COMMANDO,LESTER Mark L.,1985,United States
1785,COMMANDO LEOPARD,DAWSON Anthony,1985,Germany / IT / CH
1786,COMME DES VOLEURS (A L'EST),BAIER Lionel,2006,Switzerland
1787,"COMMEDIA SEXY IN UNA NOTTE DI MEZZA ESTATE, una",ALLEN Woody,1982,United States
1788,COMMENT J'AI DETESTE LES MATH - HOW I CAME TO HATE MATH,PEYON Olivier,2013,France
1789,"COMMISSARIO REX, IL - PRIMA STAGIONE",AA.VV.,1994 / 1995,Austria / Germany
1790,"COMMISSARIO REX, IL - STAGIONE 2",AA.VV.,1995 / 1996,Austria
1791,"COMMISSARIO REX, IL - STAGIONE 3",AA.VV.,1996 / 1997,Austria
1792,"COMMISSARIO REX, IL - STAGIONE 4",AA.VV.,1998,Austria
1793,"COMMISSARIO, IL",COMENCINI Luigi,1962,Italy
1794,"COMMITMENTS, THE",PARKER Alan,1991,Ireland / United Kingdom / United States
1795,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, BREAKING DAWN - PART 1",CONDON Bill,2011,United States
1796,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, BREAKING DAWN - PART 2",CONDON Bill,2012,United States
1797,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, ECLIPSE",SLADE David,2010,United States
1798,"COMPLETE COLLECTION, THE - THE TWILIGHT SAGA, NEW MOON",WEITZ Chris,2009,United States
1799,"COMPLETE COLLECTION, THE - TWILIGHT",HARDWICKE Catherine,2008,United States
1800,"COMPLOTTO DELLA LAMPADINA, IL",DANNORITZER Cosima,2010,Spain / France
1801,CON DAX NEL CUORE,PASTOR Andrea,2003,Italy
1802,CON GLI OCCHI AL CIELO,GARAY Jesus,2008,Italy
1803,CON GLI OCCHI DELL'ASSASSINO,Morales Guillem,2010,SPAGNA
1804,CON I PARTIGIANI SULL'APPENNINO,CANTONI Marino,1944 / 45,Italy
1805,CON IL FIATO SOSPESO,QUATRIGLIO Costanza,2013,Italy
1806,CONAN IL BARBARO,MILIUS John,1982,United States
1807,CONCERTO concerto,nd,nd,United States
1808,CONCORSO COOP 2014 - NELLA GIUNGLA DEI FILM,COOP LOMBARDIA / PICCOLO GRANDE CINEMA,2014,Italy
1809,"CONCORSO COOP SCUOLA, GOCCE DI FILM",AA.VV.,2012,Italy
1810,CONCORSO RIVELAZIONI 2009 PRIMO PREMIO,nd,2009,Italy
1811,CONCORSO RIVELAZIONI 2014,nd,nd,Italy
1812,CONDANNATO A MORTE PER MANCANZA DI INDIZI,HYAMS Peter,1983,United States
1813,CONFESS - LA VERITA'... è IN RETE,SCHAEFER Stefan C.,2006,United States
1814,CONFESSIONE DI UN COMMISSARIO DI POLIZIA AL PROCURATORE DELLA REPUBBLICA,DAMIANI Damiano,1970,Italy
1815,CONFESSIONE FINALE,GORDON Keith,1996,United States
1816,CONFETTI,ISITT Debbie,2006,United Kingdom
1817,CONFUCIO,MEI Hu,2010,CINA
1818,"CONGEDO DEL VIAGGIATORE CERIMONIOSO, IL",BERTOLUCCI Giuseppe,1990,Italy
1819,"CONJURING, THE - IL CASO ENFIELD",WAN James,2016,Canada / United States
1820,CONQUEST 1453,AKSOY Faruk,2012,nd
1821,"CONQUISTA DEL WEST, LA",HATHAWAY Henry / FORD John / MARSHALL George,1962,United States
1822,"CONQUISTA DELLA DIFFERENZA, LA - ODIN TEATRET FILM",CHRISTOFFERSEN Erik Exe,2013,DANIMARCA
1823,CONSEQUENCE - GEGENWART,HEISE Thomas,2012,Germany
1824,CONSIGLIO DI FAMIGLIA,COSTA-GAVRAS,1986,France
1825,CONSTANTIN LE GRAND,DE FELICE Lionello,2012,Italy
1826,CONTACT,ZEMECKIS Robert,1997,United States
1827,CONTAGION,Soderbergh Steven,2011,United States
1828,CONTAMINATION,COZZI Luigi,1980,Italy / Germany OVEST
1829,"CONTAMINATION III, LA GRANDE KL",CARPI Cioni,1966,Italy
1830,"CONTAMINATION III, LA GRANDE KL - LA MADRE E LA MORTE - AMICI PER LA PELLE",Carpi Cioni / Frusta Arrigo / Pagot Nino / Pagot Toni,66 / '11 / '54,Italy
1831,"CONTE MAX, IL",BIANCHI Giorgio,1957,Spain / Italy
1832,CONTESSA DI PARMA,BLASETTI Alessandro,1938,Italy
1833,CONTRASTI & AMORI,SISAM Patrick,2008,United States
1834,CONTRE TOUTE ESPERANCE,EMOND Bernard,2007,Canada
1835,CONTRIBUTI VIDEO PICCOLO GRANDE CINEMA 2011,nd,2011,Italy
1836,"CONVERSA DI BELFORT, LA",BRESSON Robert,1943,France
1837,CONVERSATIONS WITH GOD,DEUTSCH Stephen,2006,United States
1838,"CONVERSAZIONE, LA",FRANCIS FORD COPPOLA,1974,United States
1839,CONVIENE FARE BENE L'AMORE,FESTA CAMPANILE Pasquale,1975,Italy
1840,CONVITTO FALCONE,SCIMECA Pasquale,2012,Italy
1841,CONVOY - TRINCEA D'ASFALTO,PECKINPAH Sam,1978,United States
1842,COP CAR,WATTS Jon,2015,United States
1843,COP LAND,Mangold James,1997,United States
1844,COPPI E BARTALI GLI ETERNI RIVALI,JAMEUUX Dominique / ROSE Jan- Christophe,2004,Italy
1845,COPPIA DI JACK,STERN Steven Hilliard,1984,United States
1846,"COPPIA PERFETTA, UNA",ALTMAN Robert,1979,United States
1847,CORA UNASHAMED,PRATT Deborah,2000,United States
1848,"CORAGGIO DELLE AQUILE, IL",DAVY Jean-Francois,2006,France
1849,"CORAGGIO DI LESSIE, IL",WILCOX Fred M.,1946,United States
1850,CORAGGIO...FATTI AMMAZZARE,EASTWOOD Clint,1983,United States
1851,CORALINE E LA PORTA MAGICA,SELICK Henry,2008,United States
1852,CORAZONES DE MUJER,SORDELLA Davide / BENEDETTI,2007,Italy
1853,"CORAZZATA POTEMKIN, LA",EISENSTEIN Sergei M.,1925,URSS
1854,CORDA TESA,TUGGLE Richard,1984,United States
1855,CORDE,SANNINO Marcello,2009,Italy
1856,COREA IN FIAMME,FULLER Samuel,1951,United States
1857,CORIOLANUS,FIENNES Ralph,2011,United Kingdom
1858,CORNETTI ALLA CREMA,Martino Sergio,1981,Italy
1859,CORPI DA REATO,FEIG Paul,2013,United States
1860,CORRI UOMO CORRI,SOLLIMA Sergio,1968,Italy
1861,"CORROTTI, I - THE TRUST",BREWER Alex / BREWER Benjamin,2016,United States
1862,CORSA DEI CARRETTI - TAORMINA - STRAMILANO - PROGRAMMA PULCINELLA,nd,nd,nd
1863,CORSA E WITCH MOUNTAIN,FICKMAN Andy,2008,United States
1864,"CORSARO NERO, IL",nd,nd,Italy
1865,CORTE MARZIALE - DEATH,MOSES Harry,1994,United States
1866,"CORTEZ, EL",PURVIS Stephen,2006,United States
1867,Corti 2,Bozzetto Bruno,1973 / 2004,Italy
1868,Corti animati Vol. 1,Fondazione Cineteca Italiana,2005,nd
1869,Corti animati Vol. 2,Fondazione Cineteca Italiana,2005,nd
1870,"CORTI DI TOPOLINO, I - VOL. 1",nd,2013,United States
1871,CORTI GRUNDTVIG,nd,2012,nd
1872,CORTOMETRAGGI,COMENCINI Luigi,1947 / 1958,Italy
1873,CORTOMETRAJES ALAIN RESNAIS,RESNAIS Alain,2009,Spagna
1874,"CORVO, IL",PROYAS Alex,1994,United States
1875,"CORVO, IL - THE CROW",PROYAS Alex,1994,United States
1876,COSA FARE A DENVER QUANDO SEI MORTO,FLEDER Gary,1995,United States
1877,COSA PIOVE DAL CIELO UN CUENTO CHINO,BORENSZTEIN Sebastiàn,2011,Spagna
1878,COSA SOGNI DI ESSERE DA GRANDE,nd,2011,Italy
1879,COSA VOGLIO DI PIU',SOLDINI Silvio,nd,Italy
1880,"COSE BELLE, LE",FERRENTE Agostino / PIPERNO Giovanni,2013,Italy
1881,COSE DELL'ALTRO MONDO,Patierno Francesco,2011,Italy
1882,COSE DI QUESTO MONDO,WINTERBOTTOM Michael,2002,United Kingdom
1883,COSE NOSTRE - MALAVITA,BESSON Luc,2013,United States
1884,COSì è (SE VI PARE) - LUIGI PIRANDELLO,CASTRI Massimo,nd,Italy
1885,COSì FAN TUTTE,BRASS Tinto,1992,Italy
1886,"COSI' VICINI, COSI' LONTANI",nd,nd,nd
1887,"COSMO SUL COMO', IL",CESENA Marcello,2008,Italy
1888,COSMONAUTA,NICCHIARELLI Susanna,2009,Italy
1889,COSMOPOLIS,CRONENBERG David,2012,Canada / France / Portugal / Italy
1890,"COSMOS, UN'ODISSEA NELLO",AA.VV.,2014,United States
1891,COSTANTINE,LAWRENCE Francis,2005,United States
1892,COSTANTINO IL GRANDE,DE FELICE Lionello,1961,JUG / Italy
1893,COUGAR TOWN - PRIMA STAGIONE,nd,2012,United States
1894,COUNTDOWN DIMENSIONE ZERO,TAYLOR Don,1980,United States
1895,COUP DE TORCHON - COLPO DI SPUGNA,TAVERNIER Bertrand,1981,France
1896,"COUTURIER DE CES DAMES, LE - SARTO PER SIGNORA",BOYER Jean,1956,France
1897,COVER GIRL (FASCINO),VIDOR Charles,1944,United States
1898,"COVO DEI CONTRABBANDIERI, IL",LANG Fritz,1955,United States
1899,"COWSPIRACY, THE SUSTAINABILITY SECRET",ANDERSEN Kip / KUHN Keegan,2014,United States
1900,COZZE IN AMORE,KLUIJFHOUT Willemiek,2012,Belgium / Netherlands
1901,COZZE MON AMOUR,KLUIJFHOUT Willemiek,2012,Belgium / Netherlands
1902,CRACKOHOLIC,Paulsson Jonas / Widerberg Nikael,2005,SWE
1903,CRAZY (LOGO RAISAT CINEMA),SCHMID Hans-Christian,2000,Germany
1904,CRAZY CINEMATOGRAPHE,BUCHWALD Gunter / A. SWEENEY John,1896 / 1916,EUROPA
1905,CRAZY HEART,COOPER Scott,2009,United States
1906,CRAZY TALES,Manuli Guido,2010,France
1907,"CRAZY, STUPID, LOVE",Ficarra Glenn / Requa John,2011,United States
1908,CREATURES FROM THE ABYSS,PASSERI Alvaro,1994,Italy
1909,CREED - NATO PER COMBATTERE,COOGLER Ryan,2015,United States
1910,CREEPSHOW 2,GORNICK Michael,1987,United States
1911,CREPUSCOLO DI TOKYO; BUON GIORNO,OZU Yasujiro,1957 / 1959,Japan
1912,CRESCERE INSIEME PER CRESCERE TUTTI,MIGLIORATI Silvia / PIAVOLI Mario,2010,Italy
1913,"CREW, THE",VITORIA Adrian,2008,United States
1914,CRIME INC. - LA VERA STORIA DELLA MAFIA,CRAIG Ken / STUTTARD Ian,1984,United Kingdom
1915,CRIME OF PASSION (DELITTO SENZA SCAMPO),OSWALD Gerd,1957,United States
1916,CRIME STORY,WONG Kirk,1993,HONG KONG
1917,CRIMEN PERFECTO,DE LA IGLESIA Alex,2004,Italy / SPAGNA
1918,CRIMES OF PASSION - Passione criminale,ROY Richard,2005,United States / Canada
1919,CRIMINAL MINDS - DECIMA,AA.VV.,2014 / 2015,United States
1920,CRIMINAL MINDS - NONA STAGIONE,AA.VV.,2013 / 2014,United States
1921,CRIMINAL MINDS - OTTAVA,AA.VV.,2012 / 2013,United States
1922,CRIMINAL MINDS - QUINTA,AA.VV.,2009 / 2010,United States
1923,CRIMINAL MINDS - SESTA STAGIONE,AA.VV.,2010 / 2011,United States
1924,CRIMINAL MINDS - SETTIMA STAGIONE,AA.VV.,2011 / 2012,United States
1925,CRIMINAL MINDS - TERZA STAGIONE,AA.VV.,2007 / 2008,United States
1926,CRIMINAL MINDS - UNDICESIMA STAGIONE,AA.VV.,2015 / 2016,United States
1927,CRIMINALI DA STRAPAZZO,ALLEN Woody,2000,United States
1928,"CRIMINE DI PADRE AMARO, IL",CARRERA Carlos,2002,Mexico / Spain / Argentina / France
1929,CRIMINI E MISFATTI,ALLEN Woody,1989,United States
1930,CRIMINI INVISIBILI,WENDERS Wim,1997,France / Germany
1931,CRIMINI NASCOSTI,WEBER Scott,2005,Canada
1932,CRISTO SI E' FERMATO A EBOLI,ROSI Francesco,1979,Italy / France
1933,CRISTOFORO COLOMBO,HERBER Bruno / KIROKAWA Fumio,1991,Japan
1934,CRITOFILM - PITTURA,RAGGHIANTI Carlo Ludovico,1948 / 1961,Italy
1935,CRITOFILM - URBANISTICA,RAGGHIANTI Carlo Ludovico,1955,Italy
1936,CRITTERS - GLI EXTRARODITORI,HEREK Stephen,1986,United States
1937,"CROCE DI FERRO, LA",PECKINPAH Sam,1977,United Kingdom
1938,CROCEVIA DELLA MORTE,COEN Joel / COEN Ethan,1990,United States
1939,CROCODILE - 2,JONES Gary,2004,United States
1940,CROCODILE DUNDEE 3,WINCER Simon,2001,United States / Australia
1941,CRONACA DI POVERI AMANTI,LIZZANI Carlo,1954,Italy
1942,CRONACA DI UN AMORE,ANTONIONI Michelangelo,1950,Italy
1943,Cronaca familiare,Zurlini Valerio,1962,Italy
1944,"CRONACHE DI NARNIA, LE - IL PRINCIPE CASPIAN",ADAMSON Andrew,2008,United States
1945,"CROODS, I",DE MICCO Kirk / SANDERS Chris,2013,United States
1946,CROSSING LINES - PRIMA STAGIONE,BERNERO Edward Allen,2013,United States / France / Germany / Italy
1947,CROSSROADS - ERIC CLAPTON GUITAR FESTIVAL 2007,ATKINS Martyn,2007,United States
1948,"CRUNA DELL'AGO, LA",MARQUAND Richard,1981,United Kingdom
1949,"CRUSADERS, THE - LIVE AT MONTREUX 2003",nd,2008,nd
1950,CRUSH,BADER Malik,2013,United States
1951,CRYING FIST - PUGNI DI RABBIA,RYOO Seung-Wan,2005,COREA DEL SUD
1952,"CSI, CRIME SCENE INVESTIGATION - DECIMA STAGIONE - PRIMA PARTE",nd,2009 / 2010,United States
1953,"CSI, CRIME SCENE INVESTIGATION - DECIMA STAGIONE - SECONDA",nd,2009 / 2010,United States
1954,"CSI, CRIME SCENE INVESTIGATION - DODICESIMA STAGIONE",nd,2011 / 2012,United States
1955,"CSI, CRIME SCENE INVESTIGATION - NONA STAGIONE - SECONDA PARTE",nd,2008 / 2009,United States
1956,"CSI, CRIME SCENE INVESTIGATION - OTTAVA STAGIONE - PRIMA PARTE",nd,2007 / 2008,United States
1957,"CSI, CRIME SCENE INVESTIGATION - OTTAVA STAGIONE - SECONDA",nd,2007 / 2008,United States
1958,"CSI, CRIME SCENE INVESTIGATION - OTTAVA STAGIONE COMPLETA",nd,2007 / 2008,United States
1959,"CSI, CRIME SCENE INVESTIGATION - PRIMA STAGIONE - SECONDA PARTE",nd,2000 / 2001,United States
1960,"CSI, CRIME SCENE INVESTIGATION - PRIMA STAGIONE COMPLETA",nd,2000 / 2001,United States
1961,"CSI, CRIME SCENE INVESTIGATION - QUARTA STAGIONE - PRIMA PARTE",nd,2003 / 2004,United States
1962,"CSI, CRIME SCENE INVESTIGATION - QUARTA STAGIONE - SECONDA",nd,2003 / 2004,United States
1963,"CSI, CRIME SCENE INVESTIGATION - QUATTORDICESIMA STAGIONE",nd,2013 / 2014,United States
1964,"CSI, CRIME SCENE INVESTIGATION - QUINDICESIMA STAGIONE",nd,2014 / 2015,United States
1965,"CSI, CRIME SCENE INVESTIGATION - QUINTA STAGIONE - PRIMA PARTE",nd,2004 / 2005,United States
1966,"CSI, CRIME SCENE INVESTIGATION - QUINTA STAGIONE - SECONDA",nd,2004 / 2005,United States
1967,"CSI, CRIME SCENE INVESTIGATION - SECONDA STAGIONE - PRIMA PARTE",nd,2001 / 2002,United States
1968,"CSI, CRIME SCENE INVESTIGATION - SECONDA STAGIONE - SECONDA PARTE",nd,2001 / 2002,United States
1969,"CSI, CRIME SCENE INVESTIGATION - SESTA STAGIONE - PRIMA PARTE",nd,2005 / 2006,United States
1970,"CSI, CRIME SCENE INVESTIGATION - SESTA STAGIONE - SECONDA PARTE",nd,2005 / 2006,United States
1971,"CSI, CRIME SCENE INVESTIGATION - SETTIMA STAGIONE - SECONDA",nd,2006 / 2007,United States
1972,"CSI, CRIME SCENE INVESTIGATION - TERZA STAGIONE - PRIMA PARTE",nd,2002 / 2003,United States
1973,"CSI, CRIME SCENE INVESTIGATION - TERZA STAGIONE - SECONDA PARTE",nd,2002 / 2003,United States
1974,"CSI, CRIME SCENE INVESTIGATION - TREDICESIMA STAGIONE",nd,2012 / 2013,United States
1975,"CSI, IMMORTALITY",MILITO Louis,2015,United States
1976,"CSI, MIAMI - PRIMA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2002 / 2003,United States
1977,"CSI, MIAMI - QUARTA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2005 / 2006,United States
1978,"CSI, MIAMI - QUARTA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2005 / 2006,United States
1979,"CSI, MIAMI - QUINTA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2006 / 2007,United States
1980,"CSI, MIAMI - QUINTA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2006 / 2007,United States
1981,"CSI, MIAMI - SECONDA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2003 / 2004,United States
1982,"CSI, MIAMI - SECONDA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2003 / 2004,United States
1983,"CSI, MIAMI - SESTA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2007 / 2008,United States
1984,"CSI, MIAMI - SESTA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2007 / 2008,United States
1985,"CSI, MIAMI - TERZA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2004 / 2005,United States
1986,"CSI, MIAMI - TERZA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2004 / 2005,United States
1987,"CSI, NY - PRIMA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2004 / 2005,United States
1988,"CSI, NY - PRIMA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2004 / 2005,United States
1989,"CSI, NY - QUARTA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2007 / 2008,United States
1990,"CSI, NY - QUARTA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2007 / 2008,United States
1991,"CSI, NY - QUINTA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2008 / 2009,United States
1992,"CSI, NY - QUINTA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2008 / 2009,United States
1993,"CSI, NY - SECONDA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2005 / 2006,United States
1994,"CSI, NY - SECONDA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2005 / 2006,United States
1995,"CSI, NY - TERZA STAGIONE - PRIMA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2006 / 2007,United States
1996,"CSI, NY - TERZA STAGIONE - SECONDA PARTE",ZUIKER Anthony E. / DONAHUE Ann / MENDELSOHN Carol,2006 / 2007,United States
1997,CUBAN HARLISTAS - THE ART OF HARLEY-DAVIDSON MAINTENANCE IN CUBA,GIANSOLDATI Guido,2009,Italy
1998,CUCCIOLI CERCA AMICI PARTE 5,nd,2012,Italy
1999,CUCCIOLI CERCA AMICI PARTE 6,nd,2012,Italy
2000,CUCCIOLI CERCA AMICI PARTE 7,nd,2012,Italy
2001,CUCCIOLI CERCA AMICI PARTE 8,nd,2012,Italy
2002,"CUCCIOLO, IL",BROWN Clarence,1946,United States
2003,CUCULI NEL NIDO - DIETRO IL SIPARIO - BELLE... MA FALSE!,PAGOT Nino / PAGOT Toni,1950 / 1952,URSS / Italy
2004,CUOCO CONTADINO,GUADAGNINO Luca,2004,Italy
2005,CUORE - PRIMO EPISODIO,COMENCINI Luigi,1984,Italy
2006,CUORE - QUARTO EPISODIO,COMENCINI Luigi,1984,Italy
2007,CUORE - QUINTO EPISODIO,COMENCINI Luigi,1984,Italy
2008,CUORE - SECONDO EPISODIO,COMENCINI Luigi,1984,Italy
2009,CUORE - TERZO EPISODIO,COMENCINI Luigi,1984,Italy
2010,CUORE DI CANE,LATTUADA Alberto,1976,Italy
2011,CUORE DI TENEBRA - HEART OF DARKNESS,ROEG Nicholas,1993,United States
2012,CUORE FEDELE,EPSTEIN Jean,1923,France
2013,CUORE SELVAGGIO (prima parte),CORTES Alberto,1993,MESSICO
2014,CUORE SELVAGGIO (seconda parte),CORTES Alberto,1993,MESSICO
2015,CUORI INFRANTI,CAPRIOLI Vittorio / PUCCINI Gianni,1963,Italy
2016,CURIOSITY - LE MIGLIORI PUNTATE,AA.VV.,2011,United States
2017,"CURIOSO CASO DI BENJAMIN BUTTON, IL",FINCHER David,2008,United States
2018,"CUSTODE DI MIA SORELLA, LA",CASSAVETES Nick,2009,United States
2019,"CUSTODE, IL",HOOPER Tobe,2005,United States
2020,CUSTODES BESTIAE,BIANCHINI Lorenzo,2004,Italy
2021,"CUTTER, THE - IL TRAFFICANTE DI DIAMANTI",TANNEN William,2005,United States
2022,CYBORG,PYUN Albert,1989,United States
2023,"CYCLE, THE",BAFARO Michael,2008,United States
2024,CYRANO,D'ANZA Daniele,1978,Italy
2025,CYRUS,DUPLASS Jay / DUPLASS Mark,2010,United States
2026,DA GRANDE,AMURRI Franco,1987,Italy
2027,DA QUANDO OTAR E' PARTITO...,BERTUCCELLI Julie,2003,France / Belgium / Georgia
2028,DADA CINEMA - RHYTHMUS 21 - SYMPHONIE DIAGONALE - LA RETOUR A' LA RAISON - ENTR'ACTE - LE BALLET MECANIQUE - FILMSTUDIE - EMAK BAKIA - VORMITTAGSSPUK (GHOSTS,RICHTER Hans / EGGELING Viking / RAY MAN / CLAIR René & PICABIA Francis / MURPHY Dudley / LEGER Fernand,1921 / 1927,France
2029,DADDY SITTER,BECKER Walt,2009,United States
2030,DAFFY DUCK,nd,2011,Italy
2031,"DAKAR, 30 ANNI DI EMOZIONI",nd,2009,United Kingdom
2032,DAL PRIMO MOMENTO CHE TI HO VISTO -PUNTATE 1-3,MOLINARI Vito,1976,Italy
2033,DAL PRIMO MOMENTO CHE TI HO VISTO -PUNTATE 4-5,MOLINARI Vito,1976,Italy
2034,DAL TRAMONTO ALL'ALBA,RODRIGUEZ Robert,1996,United States
2035,DAL TRAMONTO ALL'ALBA 2 - TEXAS SANGUE E DENARO,SPIEGEL Scott,1999,United States
2036,DAL TRAMONTO ALL'ALBA 3 - LA FIGLIA DEL BOIA,PESCE P. J.,2000,United States
2037,DALAI LAMA IL QUATTORDICESIMO,MITSUISHI Fujiro,2014,Japan
2038,DALAI LAMA. IL QUATTORDICESIMO,MITSUISHI Fujiro,2015,Japan
2039,"DALAI LAMA, IL SUO MESSAGGIO AL MONDO",nd,2009,United Kingdom
2040,DALAI LAMARENAISSANCE UN VIAGGIO PERSONALE PER CAMBIARE IL MONDO,DARVICH Khashyar,2007,United States
2041,DALI' - RE DEL SURREALISMO,nd,2010,nd
2042,DALLA PARTE DI PULCINELLA,Luzzati Emanuele / Gianini Giulio,1958 / 1977,Italy
2043,DALLAS BUYERS CLUB,VALLEE Jean-Marc,2013,United States
2044,DALL'OGGI AL DOMANI,MICKLIN SILVER Joan,1992,United States
2045,"DAMA E L'AVVENTURIERO, LA",POTTER Henry C.,1943,United States
2046,"DAMIEN HIRST, THOUGHTS, WORK, LIFE",CHRIS KING,2012,United Kingdom
2047,D'AMORE E OMBRA,KAPLAN Betty,1994,United States
2048,DAN PERJOVSCHI SOLO IN ROME,MILO ADAMI,2012,Italy
2049,DANCE FILMS,DEREN Maya,2008,United States
2050,DANCE FLICK,WAYAND Damian Dante,2009,United States
2051,DANCE LIKE A MAN,ROOKS Pamela,2004,INDIA
2052,DANCER IN THE DARK,VON TRIER Lars,2000,DANIMARCA
2053,"DANIEL CRAIG COLLECTION, 007 CASINO ROYALE",CAMPBELL Martin,2006,United Kingdom / Czech Republic / United States / Germany / Bahamas
